total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
325200000000.0,30080000000.0,801400000.0,-2100000000.0,-65560000.0,-8420000000.0,-8480000000.0,2390000000.0,3780000000.0,801400000.0,2023-12-31,WICO.JK,319170000000.0,12200000000.0,12200000000.0,81960000000.0,313470000000.0,307340000000.0,5700000000.0,5680000000.0,130020000000.0,,-18360000000.0,-18780000000.0
366060000000.0,40790000000.0,-17850000000.0,-2600000000.0,-18320000000.0,-738490000.0,-19060000000.0,1839999999.0,-15760000000.0,-17850000000.0,2024-03-31,WICO.JK,377720000000.0,12050000000.0,12050000000.0,81530000000.0,391080000000.0,384070000000.0,-13360000000.0,-13380000000.0,161220000000.0,,-32159999999.0,-32890000000.0
320070000000.0,27020000000.0,-33700000000.0,-3590000000.0,-34710000000.0,1010000000.0,-33689999999.0,2390000000.0,-30840000000.0,-33700000000.0,2024-06-30,WICO.JK,352410000000.0,9620000000.0,9620000000.0,96950000000.0,399460000000.0,392140000000.0,-47050000000.0,-47070000000.0,175480000000.0,,-1130000000.0,-15270000000.0
620020000000.0,35180000000.0,13750000000.0,-27330000.0,19740000000.0,1910000000.0,21670000000.0,353220000.0,16760000000.0,13750000000.0,2022-12-31,BAYU.JK,792980000000.0,460250000000.0,457430000000.0,135910000000.0,377060000000.0,355990000000.0,415910000000.0,413620000000.0,390400000.0,,75140000000.0,74540000000.0
590690000000.0,33830000000.0,15990000000.0,-13580000.0,19990000000.0,-3810000000.0,16190000000.0,353220000.0,17410000000.0,15990000000.0,2023-03-31,BAYU.JK,762840000000.0,475290000000.0,472490000000.0,105930000000.0,359360000000.0,338280000000.0,403490000000.0,401210000000.0,219810000.0,,17480000000.0,17380000000.0
587770000000.0,41800000000.0,22390000000.0,-422930.0,27410000000.0,-5340000000.0,22080000000.0,353220000.0,23980000000.0,22390000000.0,2023-06-30,BAYU.JK,782650000000.0,494800000000.0,492000000000.0,97980000000.0,364860000000.0,342750000000.0,417780000000.0,415520000000.0,86820000.0,,19550000000.0,18320000000.0
489510000000.0,38170000000.0,18540000000.0,-140090.0,23730000000.0,-4480000000.0,19260000000.0,353220000.0,20030000000.0,18540000000.0,2023-09-30,BAYU.JK,793020000000.0,473850000000.0,471040000000.0,95150000000.0,376030000000.0,353860000000.0,416990000000.0,414730000000.0,16270000.0,,-3430000000.0,-4250000000.0
506740000000.0,37380000000.0,9970000000.0,-13560.0,15640000000.0,-2380000000.0,13280000000.0,353220000.0,11390000000.0,9970000000.0,2023-12-31,BAYU.JK,883540000000.0,541299999999.0,538480000000.0,119100000000.0,431770000000.0,408860000000.0,451770000000.0,449530000000.0,0.0,,72220000000.0,68000000000.0
633960000000.0,42350000000.0,21390000000.0,,26560000000.0,-5180000000.0,21400000000.0,353220000.0,22830000000.0,21390000000.0,2024-03-31,BAYU.JK,898770000000.0,596950000000.0,594130000000.0,91950000000.0,452820000000.0,429730000000.0,445950000000.0,443730000000.0,0.0,,56460000000.0,54650000000.0
651860000000.0,53490000000.0,30500000000.0,0.0,36780000000.0,-6950000000.0,29840000000.0,353220000.0,31960000000.0,30500000000.0,2024-06-30,BAYU.JK,929980000000.0,618530000000.0,615710000000.0,86600000000.0,459260000000.0,412710000000.0,470720000000.0,468520000000.0,0.0,,24820000000.0,23400000000.0
40450000000.0,-23030000000.0,-29040000000.0,-2510000000.0,-48320000000.0,0.0,-49200000000.0,1500000000.0,-28880000000.0,-29040000000.0,2022-12-31,PTDU.JK,277140000000.0,31730000000.0,31730000000.0,100180000000.0,208030000000.0,174600000000.0,69110000000.0,65209999999.0,132919999999.0,,18330000000.0,18350000000.0
27180000000.0,7750000000.0,3050000000.0,-2500000000.0,540500000.0,0.0,540660000.0,966670000.0,3250000000.0,3050000000.0,2023-03-31,PTDU.JK,273130000000.0,4019999999.0,4019999999.0,99980000000.0,203480000000.0,201600000000.0,69650000000.0,65760000000.0,115780000000.0,,-24070000000.0,
11850000000.0,-10110000000.0,-13310000000.0,-1620000000.0,-15150000000.0,0.0,-15150000000.0,1500000000.0,-12610000000.0,-13310000000.0,2023-06-30,PTDU.JK,253850000000.0,1480000000.0,1480000000.0,99790000000.0,199340000000.0,163120000000.0,54510000000.0,50610000000.0,115750000000.0,,10620000000.0,
43800000000.0,10960000000.0,7410000000.0,-3340000000.0,-12100000000.0,0.0,-12100000000.0,1500000000.0,,7410000000.0,2023-09-30,PTDU.JK,250310000000.0,9990000000.0,9990000000.0,99610000000.0,207910000000.0,149620000000.0,42400000000.0,38510000000.0,127560000000.0,,-3490000000.0,-3490000000.0
35780000000.0,17630000000.0,14590000000.0,-616940000.0,-7070000000.0,0.0,-7070000000.0,1500000000.0,14770000000.0,14590000000.0,2023-12-31,PTDU.JK,210140000000.0,696860000.0,696860000.0,97750000000.0,174730000000.0,135169999999.0,35420000000.0,31520000000.0,112390000000.0,,6260000000.0,6260000000.0
11820000000.0,779420000.0,-1310000000.0,-1580000000.0,-15060000000.0,0.0,-15020000000.0,966670000.0,-1140000000.0,-1310000000.0,2024-03-31,PTDU.JK,197470000000.0,282970000.0,282970000.0,97590000000.0,177110000000.0,105420000000.0,20360000000.0,16500000000.0,111170000000.0,,739380000.0,733230000.0
490350000.0,-20740000000.0,-22420000000.0,-156250000.0,-9550000000.0,0.0,-9550000000.0,1500000000.0,-22260000000.0,-22420000000.0,2024-06-30,PTDU.JK,191870000000.0,247390000.0,247390000.0,97440000000.0,181060000000.0,69670000000.0,10800000000.0,6939999999.0,111100000000.0,,330260000.0,336410000.0
18000000000.0,7290000000.0,561090000.0,-777070000.0,-475680000.0,0.0,-611990000.0,2200000000.0,639640000.0,561090000.0,2022-12-31,NZIA.JK,605500000000.0,25470000000.0,25470000000.0,386890000000.0,92720000000.0,29110000000.0,512780000000.0,493620000000.0,53500000000.0,,1030000000.0,-758810000.0
19850000000.0,7230000000.0,1620000000.0,-698780000.0,1010000000.0,0.0,287240000.0,2200000000.0,1720000000.0,1620000000.0,2023-03-31,NZIA.JK,598870000000.0,26690000000.0,26690000000.0,383160000000.0,85090000000.0,25030000000.0,513780000000.0,493900000000.0,50050000000.0,,6000000000.0,4850000000.0
4150000000.0,1090000000.0,-3760000000.0,-685040000.0,-4300000000.0,0.0,-3830000000.0,2200000000.0,-3630000000.0,-3760000000.0,2023-06-30,NZIA.JK,619480000000.0,44130000000.0,44130000000.0,383360000000.0,109990000000.0,24850000000.0,509490000000.0,490070000000.0,78630000000.0,,-5330000000.0,-6100000000.0
16309999999.0,6350000000.0,-657340000.0,-683910000.0,-877130000.0,0.0,-1359999999.0,2200000000.0,-509490000.0,-657340000.0,2023-09-30,NZIA.JK,617950000000.0,41950000000.0,41950000000.0,380970000000.0,109340000000.0,25970000000.0,508610000000.0,488710000000.0,77140000000.0,,721550000.0,-111700000.0
4780000000.0,1780000000.0,-2210000000.0,-2380000000.0,-4600000000.0,0.0,-4230000000.0,2200000000.0,-2040000000.0,-2210000000.0,2023-12-31,NZIA.JK,608020000000.0,28660000000.0,28660000000.0,382430000000.0,104050000000.0,19730000000.0,503980000000.0,484450000000.0,76240000000.0,,-12420000000.0,-13330000000.0
13550000000.0,2310000000.0,-3490000000.0,-1250000000.0,-4590000000.0,0.0,-4460000000.0,2200000000.0,-3310000000.0,-3490000000.0,2024-03-31,NZIA.JK,591770000000.0,23370000000.0,23370000000.0,379660000000.0,92380000000.0,19940000000.0,499390000000.0,479990000000.0,66190000000.0,,6820000000.0,6080000000.0
27780000000.0,11250000000.0,2930000000.0,-1180000000.0,1870000000.0,0.0,1020000000.0,2200000000.0,3110000000.0,2930000000.0,2024-06-30,NZIA.JK,593010000000.0,21640000000.0,21640000000.0,374640000000.0,91740000000.0,23020000000.0,501260000000.0,481010000000.0,59870000000.0,,2040000000.0,1720000000.0
40000000000.0,31620000000.0,16690000000.0,-1090000000.0,11010000000.0,-1580000000.0,10100000000.0,1839999999.0,20260000000.0,16690000000.0,2022-12-31,OASA.JK,293780000000.0,3000000000.0,2980000000.0,178750000000.0,207340000000.0,136699999999.0,86440000000.0,86850000000.0,8990000000.0,,24360000000.0,-99560000000.0
10280000000.0,8070000000.0,883180000.0,-286080000.0,894480000.0,-142950000.0,766730000.0,5990000000.0,2069999999.0,883180000.0,2023-03-31,OASA.JK,746990000000.0,54470000000.0,8449999999.0,156190000000.0,82420000000.0,29590000000.0,664570000000.0,664990000000.0,8449999999.0,,-143570000000.0,-143670000000.0
10500000000.0,7640000000.0,181450000.0,-227840000.0,727940000.0,-1080000000.0,-344850000.0,6350000000.0,1990000000.0,181450000.0,2023-06-30,OASA.JK,745110000000.0,13100000000.0,10080000000.0,153750000000.0,88310000000.0,34970000000.0,656800000000.0,657120000000.0,7890000000.0,,70000000000.0,-335050000000.0
9540000000.0,7240000000.0,670880000.0,,809550000.0,-1060000000.0,-264550000.0,6350000000.0,1990000000.0,670880000.0,2023-09-30,OASA.JK,740090000000.0,47040000000.0,44010000000.0,151170000000.0,83550000000.0,33610000000.0,656550000000.0,656860000000.0,7320000000.0,,41290000000.0,37360000000.0
13840000000.0,1170000000.0,-9190000000.0,,902380000.0,1510000000.0,2800000000.0,6350000000.0,-8260000000.0,-9190000000.0,2023-12-31,OASA.JK,760390000000.0,19990000000.0,18480000000.0,395980000000.0,93750000000.0,44590000000.0,666640000000.0,667440000000.0,6710000000.0,,-370660000000.0,-109390000000.0
22770000000.0,10410000000.0,3070000000.0,-373780000.0,2570000000.0,-1450000000.0,1310000000.0,6350000000.0,4390000000.0,3070000000.0,2024-03-31,OASA.JK,766150000000.0,9600000000.0,9600000000.0,396560000000.0,98400000000.0,43740000000.0,667750000000.0,668750000000.0,16540000000.0,,-4440000000.0,-7750000000.0
17160000000.0,7640000000.0,-291730000.0,-476350000.0,-1060000000.0,740240000.0,-180030000.0,6350000000.0,638360000.0,-291730000.0,2024-06-30,OASA.JK,769830000000.0,2330000000.0,2330000000.0,396340000000.0,102400000000.0,46340000000.0,667430000000.0,668570000000.0,15790000000.0,,-5530000000.0,-19690000000.0
52310000000.0,5730000000.0,5730000000.0,-1550000000.0,5980000000.0,-1470000000.0,4510000000.0,1200000000.0,13500000000.0,5730000000.0,2022-12-31,CAKK.JK,447970000000.0,15330000000.0,1920000000.0,320830000000.0,195450000000.0,168480000000.0,252520000000.0,252520000000.0,105290000000.0,,-12870000000.0,-11660000000.0
55370000000.0,6550000000.0,1400000000.0,-1800000000.0,625490000.0,0.0,625100000.0,1200000000.0,9290000000.0,1400000000.0,2023-03-31,CAKK.JK,471980000000.0,1420000000.0,1420000000.0,318220000000.0,218830000000.0,162510000000.0,253150000000.0,253150000000.0,130720000000.0,,-35120000000.0,-39350000000.0
41490000000.0,-3090000000.0,-4390000000.0,-2560000000.0,-6900000000.0,0.0,-6910000000.0,1200000000.0,3520000000.0,-4390000000.0,2023-06-30,CAKK.JK,464680000000.0,495860000.0,495860000.0,314480000000.0,218440000000.0,160740000000.0,246240000000.0,246240000000.0,142570000000.0,,-8750000000.0,-12770000000.0
58890000000.0,-1390000000.0,-8830000000.0,-2740000000.0,-11080000000.0,-487530000.0,-11570000000.0,1200000000.0,-646070000.0,-8830000000.0,2023-09-30,CAKK.JK,466090000000.0,513320000.0,513320000.0,317630000000.0,249620000000.0,185830000000.0,216480000000.0,216480000000.0,157250000000.0,,12350000000.0,-14900000000.0
52880000000.0,-2570000000.0,-12910000000.0,-3440000000.0,-16670000000.0,428880000.0,-16239999999.0,1200000000.0,-6040000000.0,-12910000000.0,2023-12-31,CAKK.JK,466020000000.0,920560000.0,920560000.0,323170000000.0,265350000000.0,194310000000.0,200670000000.0,200680000000.0,177040000000.0,,-8119999999.0,-18430000000.0
49210000000.0,-993490000.0,-9230000000.0,-2660000000.0,17850000000.0,0.0,17850000000.0,1200000000.0,-2080000000.0,-9230000000.0,2024-03-31,CAKK.JK,478970000000.0,3770000000.0,3770000000.0,332790000000.0,260450000000.0,189950000000.0,218520000000.0,218530000000.0,160020000000.0,,-5780000000.0,-16350000000.0
54550000000.0,-6220000000.0,-12690000000.0,-3040000000.0,-16559999999.0,0.0,-16559999999.0,1200000000.0,-5580000000.0,-12690000000.0,2024-06-30,CAKK.JK,475460000000.0,2180000000.0,2180000000.0,329230000000.0,273500000000.0,201330000000.0,201960000000.0,201970000000.0,177240000000.0,,-13900000000.0,-18840000000.0
7970000000000.0,,532460000000.0,-489440000000.0,140000000000.0,-303080000000.0,-177620000000.0,6370000000.0,,,2022-12-31,SMMA.JK,110570000000000.0,,8660000000000.0,,86890000000000.0,,23680000000000.0,21200000000000.0,10690000000000.0,,-2890000000000.0,-2960000000000.0
6680000000000.0,,789540000000.0,-377580000000.0,326490000000.0,-15820000000.0,294850000000.0,6370000000.0,,,2023-03-31,SMMA.JK,109720000000000.0,,5620000000000.0,,85910000000000.0,,23810000000000.0,21300000000000.0,10970000000000.0,,-955910000000.0,-1050000000000.0
4910000000000.0,,786960000000.0,-489550000000.0,282270000000.0,-48980000000.0,217020000000.0,6370000000.0,,,2023-06-30,SMMA.JK,106590000000000.0,,5689999999999.0,,82370000000000.0,,24220000000000.0,21620000000000.0,11810000000000.0,,-3270000000000.0,-3370000000000.0
6890000000000.0,,1589999999999.0,-579660000000.0,1020000000000.0,-66860000000.0,926910000000.0,6370000000.0,,,2023-09-30,SMMA.JK,109220000000000.0,,9950000000000.0,,83800000000000.0,,25420000000000.0,22910000000000.0,10580000000000.0,,-344170000000.0,-416990000000.0
7770000000000.0,,-60320000000.0,-526270000000.0,-348040000000.0,36120000000.0,-269839999999.0,6370000000.0,,,2023-12-31,SMMA.JK,110030000000000.0,,14470000000000.0,,85200000000000.0,,24830000000000.0,22280000000000.0,10480000000000.0,,-1040000000000.0,-1160000000000.0
6120000000000.0,,554630000000.0,-423710000000.0,133150000000.0,-20110000000.0,113200000000.0,6370000000.0,,,2024-03-31,SMMA.JK,109680000000000.0,,8760000000000.0,,83830000000000.0,,25840000000000.0,23420000000000.0,9730000000000.0,,693960000000.0,631310000000.0
6000000000000.0,,778290000000.0,-648140000000.0,254550000000.0,-26790000000.0,208970000000.0,6370000000.0,,,2024-06-30,SMMA.JK,109120000000000.0,,7180000000000.0,,83920000000000.0,,25200000000000.0,23000000000000.0,10840000000000.0,,-124190000000.0,-190670000000.0
20430000000000.0,,5689999999999.0,,5900000000000.0,-1220000000000.0,4620000000000.0,37300000000.0,,,2022-12-31,BBNI.JK,1029839999999999.0,,,,889640000000000.0,,140199999999999.0,135820000000000.0,77040000000000.0,145760000000000.0,14400000000000.0,14540000000000.0
19430000000000.0,,6190000000000.0,,6140000000000.0,-1190000000000.0,5220000000000.0,37280000000.0,,,2023-03-31,BBNI.JK,1012360000000000.0,,,,867300000000000.0,,145060000000000.0,140710000000000.0,81800000000000.0,122190000000000.0,7910000000000.0,7280000000000.0
20280000000000.0,,5950000000000.0,,6250000000000.0,-1110000000000.0,5080000000000.0,37280000000.0,,,2023-06-30,BBNI.JK,1025089999999999.0,,,,881620000000000.0,,143470000000000.0,139000000000000.0,69819999999999.0,123220000000000.0,5090000000000.0,4540000000000.0
21130000000000.0,,6440000000000.0,,6670000000000.0,-1180000000000.0,5450000000000.0,37260000000.0,,,2023-09-30,BBNI.JK,1009310000000000.0,,,,862090000000000.0,,147220000000000.0,142780000000000.0,69050000000000.0,90500000000000.0,11310000000000.0,10630000000000.0
20870000000000.0,,5870000000000.0,,6260000000000.0,-1050000000000.0,5160000000000.0,37260000000.0,,,2023-12-31,BBNI.JK,1086660000000000.0,,,,931930000000000.0,,154730000000000.0,150130000000000.0,72840000000000.0,115890000000000.0,12420000000000.0,11930000000000.0
20970000000000.0,,6070000000000.0,,6070000000000.0,-1080000000000.0,5330000000000.0,37270000000.0,,,2024-03-31,BBNI.JK,1066720000000000.0,,,,917010000000000.0,,149700000000000.0,145090000000000.0,74410000000000.0,89160000000000.0,5570000000000.0,5270000000000.0
21150000000000.0,,6100000000000.0,,6490000000000.0,-1080000000000.0,5370000000000.0,37280000000.0,,,2024-06-30,BBNI.JK,1072450000000000.0,,,,918380000000000.0,,154070000000000.0,149470000000000.0,97560000000000.0,74390000000000.0,-76400000000000.0,-77200000000000.0
123250000000.0,22260000000.0,10000000000.0,-2140000000.0,-13900000000.0,1970000000.0,-11940000000.0,720000000.0,17720000000.0,10000000000.0,2022-12-31,AKSI.JK,366150000000.0,86090000000.0,86090000000.0,187260000000.0,188460000000.0,118790000000.0,177690000000.0,177160000000.0,80350000000.0,,-11540000000.0,-26680000000.0
106390000000.0,19280000000.0,2430000000.0,-1920000000.0,2740000000.0,-1940000000.0,790170000.0,720000000.0,10380000000.0,2430000000.0,2023-03-31,AKSI.JK,352100000000.0,63390000000.0,63390000000.0,203430000000.0,173670000000.0,102640000000.0,178440000000.0,177910000000.0,71430000000.0,,8119999999.0,-2520000000.0
89250000000.0,11440000000.0,-4660000000.0,-1740000000.0,-3710000000.0,-958260000.0,-4660000000.0,720000000.0,3690000000.0,-4660000000.0,2023-06-30,AKSI.JK,331450000000.0,43550000000.0,43550000000.0,206810000000.0,158850000000.0,73190000000.0,172600000000.0,172080000000.0,62050000000.0,,1180000000.0,-10410000000.0
106220000000.0,6090000000.0,-6950000000.0,-1460000000.0,7970000000.0,-2620000000.0,5330000000.0,720000000.0,1130000000.0,-6950000000.0,2023-09-30,AKSI.JK,320320000000.0,58550000000.0,58550000000.0,198310000000.0,142150000000.0,68569999999.0,178180000000.0,177650000000.0,53300000000.0,,23310000000.0,23140000000.0
129620000000.0,20600000000.0,13060000000.0,-1410000000.0,14350000000.0,-4040000000.0,10270000000.0,720000000.0,21520000000.0,13060000000.0,2023-12-31,AKSI.JK,321350000000.0,63300000000.0,63300000000.0,188680000000.0,132880000000.0,82520000000.0,188470000000.0,187910000000.0,45500000000.0,,10670000000.0,11070000000.0
123430000000.0,9350000000.0,-4059999999.0,-1760000000.0,944710000.0,-1330000000.0,-386360000.0,720000000.0,4230000000.0,-4059999999.0,2024-03-31,AKSI.JK,356850000000.0,98050000000.0,98050000000.0,184650000000.0,168750000000.0,101590000000.0,188100000000.0,187540000000.0,66860000000.0,,20470000000.0,20300000000.0
98800000000.0,5040000000.0,-5630000000.0,-1560000000.0,-10400000000.0,214550000.0,-10120000000.0,720000000.0,2690000000.0,-5630000000.0,2024-06-30,AKSI.JK,323120000000.0,91110000000.0,91110000000.0,182840000000.0,145120000000.0,69290000000.0,178000000000.0,177510000000.0,57820000000.0,,-2250000000.0,-4000000000.0
10330000000.0,1660000000.0,-692730000.0,-223100000.0,-1730000000.0,59350000.0,-1680000000.0,435000000.0,1030000000.0,-692730000.0,2022-12-31,TRUK.JK,70850000000.0,867420000.0,867420000.0,62340000000.0,16420000000.0,10320000000.0,54430000000.0,54430000000.0,8700000000.0,,1940000000.0,-2810000000.0
10490000000.0,1660000000.0,-896510000.0,-204120000.0,-1150000000.0,73930000.0,-1070000000.0,435000000.0,780540000.0,-896510000.0,2023-03-31,TRUK.JK,69850000000.0,896700000.0,896700000.0,60660000000.0,16489999999.0,10510000000.0,53370000000.0,53370000000.0,8439999999.0,,431950000.0,312970000.0
10060000000.0,1680000000.0,-705180000.0,-167420000.0,-802220000.0,146610000.0,-655610000.0,435000000.0,926910000.0,-705180000.0,2023-06-30,TRUK.JK,69220000000.0,794020000.0,794020000.0,59020000000.0,16500000000.0,10580000000.0,52720000000.0,52720000000.0,8410000000.0,,-18030000.0,-59800000.0
12780000000.0,2310000000.0,460470000.0,-171420000.0,13630000.0,-99510000.0,-85870000.0,435000000.0,2080000000.0,460470000.0,2023-09-30,TRUK.JK,67980000000.0,1290000000.0,1290000000.0,57570000000.0,15350000000.0,9310000000.0,52640000000.0,52640000000.0,6970000000.0,,1950000000.0,1950000000.0
10050000000.0,1350000000.0,-1520000000.0,-168220000.0,-1770000000.0,116150000.0,-1650000000.0,435000000.0,91810000.0,-1520000000.0,2023-12-31,TRUK.JK,65400000000.0,884450000.0,884450000.0,55700000000.0,14280000000.0,8320000000.0,51120000000.0,51120000000.0,6080000000.0,,663050000.0,653300000.0
17370000000.0,2490000000.0,-343670000.0,-189940000.0,-582820000.0,75880000.0,-506950000.0,435000000.0,1260000000.0,-343670000.0,2024-03-31,TRUK.JK,68110000000.0,2100000000.0,2100000000.0,54150000000.0,17450000000.0,11490000000.0,50660000000.0,50650000000.0,7010000000.0,,254130000.0,228840000.0
11110000000.0,1650000000.0,-939300000.0,-153940000.0,-1000000000.0,110610000.0,-892630000.0,435000000.0,676330000.0,-939300000.0,2024-06-30,TRUK.JK,63710000000.0,3630000000.0,3630000000.0,51130000000.0,13910000000.0,7990000000.0,49800000000.0,49800000000.0,6330000000.0,,877910000.0,277320000.0
365270000000.0,288610000000.0,262380000000.0,-751980000.0,264320000000.0,0.0,264320000000.0,1210000000.0,262620000000.0,262380000000.0,2022-09-30,UANG.JK,1520000000000.0,448280000000.0,448280000000.0,717890000000.0,1260000000000.0,751000000000.0,251730000000.0,251730000000.0,523360000000.0,,,
365270000000.0,306510000000.0,287700000000.0,-7950000000.0,264180000000.0,0.0,264180000000.0,1210000000.0,288470000000.0,287700000000.0,2023-03-31,UANG.JK,1480000000000.0,238370000000.0,238370000000.0,692610000000.0,1240000000000.0,922820000000.0,244530000000.0,244520000000.0,361230000000.0,,13410000000.0,13240000000.0
5390000000.0,-2469999999.0,-23580000000.0,,21550000000.0,0.0,21550000000.0,1210000000.0,-22930000000.0,-23580000000.0,2023-06-30,UANG.JK,1550000000000.0,106380000000.0,106380000000.0,691040000000.0,1280000000000.0,924970000000.0,266070000000.0,266070000000.0,356480000000.0,,-70750000000.0,-70970000000.0
147210000000.0,34630000000.0,13860000000.0,-61070000.0,17870000000.0,0.0,17870000000.0,1210000000.0,14860000000.0,13860000000.0,2023-09-30,UANG.JK,1480000000000.0,112760000000.0,112760000000.0,627950000000.0,1200000000000.0,845050000000.0,283940000000.0,283940000000.0,370820000000.0,,84200000000.0,84170000000.0
21170000000.0,-21750000000.0,-56510000000.0,-366190000.0,-39720000000.0,0.0,-42370000000.0,1210000000.0,-55670000000.0,-56510000000.0,2023-12-31,UANG.JK,1460000000000.0,116880000000.0,116880000000.0,833360000000.0,1220000000000.0,838630000000.0,241740000000.0,241740000000.0,395190000000.0,,-118240000000.0,-118380000000.0
213880000000.0,140060000000.0,114750000000.0,-624980000.0,119760000000.0,0.0,119760000000.0,1210000000.0,115580000000.0,114750000000.0,2024-03-31,UANG.JK,1460000000000.0,116870000000.0,116870000000.0,735400000000.0,1100000000000.0,700010000000.0,361510000000.0,361500000000.0,415300000000.0,,-4640000000.0,-5170000000.0
15660000000.0,7320000000.0,-19790000000.0,-959350000.0,-25370000000.0,0.0,-27580000000.0,1210000000.0,-18940000000.0,-19790000000.0,2024-06-30,UANG.JK,1680000000000.0,217310000000.0,217310000000.0,847330000000.0,1350000000000.0,936460000000.0,328850000000.0,323920000000.0,429150000000.0,,-129690000000.0,-130120000000.0
18510000000.0,5689999999.0,1110000000.0,-22970000.0,1220000000.0,0.0,664150000.0,1300000000.0,1490000000.0,1110000000.0,H1 '21-12-31,LFLO.JK,65400000000.0,3280000000.0,3280000000.0,5610000000.0,25390000000.0,24760000000.0,40010000000.0,40000000000.0,407960000.0,,-31040000000.0,-31130000000.0
28350000000.0,7970000000.0,652630000.0,-108410000.0,1000000000.0,-497010000.0,1060000000.0,1300000000.0,1280000000.0,652630000.0,H2 '21-12-31,LFLO.JK,59380000000.0,5850000000.0,5850000000.0,8430000000.0,18840000000.0,18370000000.0,40540000000.0,40530000000.0,318340000.0,,5340000000.0,3300000000.0
22640000000.0,7760000000.0,206490000.0,-80600000.0,951240000.0,0.0,951240000.0,1300000000.0,867630000.0,206490000.0,H1 '22-12-31,LFLO.JK,68980000000.0,8010000000.0,8010000000.0,8950000000.0,27490000000.0,27020000000.0,41490000000.0,41480000000.0,250000000.0,,4410000000.0,3330000000.0
42030000000.0,16540000000.0,3910000000.0,-112310000.0,3210000000.0,-746840000.0,2540000000.0,1310000000.0,4650000000.0,3910000000.0,H2 '22-12-31,LFLO.JK,84750000000.0,9460000000.0,9460000000.0,8660000000.0,39410000000.0,38980000000.0,45330000000.0,44800000000.0,196430000.0,,789010000.0,458790000.0
34670000000.0,12790000000.0,635970000.0,-136890000.0,2240000000.0,0.0,2270000000.0,1310000000.0,1440000000.0,635970000.0,H1 '23-12-31,LFLO.JK,97740000000.0,8029999999.0,8029999999.0,8480000000.0,50240000000.0,49710000000.0,47500000000.0,46970000000.0,142860000.0,,-1080000000.0,-1680000000.0
46080000000.0,23030000000.0,9860000000.0,-272900000.0,9290000000.0,-2650000000.0,6570000000.0,1310000000.0,11060000000.0,9860000000.0,H2 '23-12-31,LFLO.JK,110800000000.0,16290000000.0,16290000000.0,10780000000.0,56650000000.0,55830000000.0,54150000000.0,53570000000.0,1000000000.0,,12080000000.0,10160000000.0
45050000000.0,22030000000.0,6480000000.0,-305490000.0,7610000000.0,0.0,7610000000.0,1310000000.0,7360000000.0,6480000000.0,H1 '24-12-31,LFLO.JK,144300000000.0,14510000000.0,14510000000.0,10090000000.0,82530000000.0,81720000000.0,61770000000.0,61190000000.0,919610000.0,,-1140000000.0,-1420000000.0
209690000000.0,8270000000.0,3660000000.0,-220950000.0,3480000000.0,0.0,3480000000.0,60000.0,3930000000.0,3660000000.0,2021-09-30,UVCR.JK,108490000000.0,26330000000.0,26330000000.0,36560000000.0,23100000000.0,18870000000.0,85390000000.0,85390000000.0,4410000000.0,,,
346370000000.0,12320000000.0,1410000000.0,-314890000.0,2510000000.0,-1839999999.0,664910000.0,2000000000.0,1550000000.0,1410000000.0,2021-12-31,UVCR.JK,96170000000.0,17020000000.0,17020000000.0,30960000000.0,17970000000.0,13280000000.0,78210000000.0,78210000000.0,4260000000.0,,,
182670000000.0,11320000000.0,3340000000.0,-99700000.0,5460000000.0,-1090000000.0,4370000000.0,2000000000.0,3710000000.0,3340000000.0,2024-03-31,UVCR.JK,138730000000.0,2719999999.0,2719999999.0,40500000000.0,39050000000.0,34180000000.0,99680000000.0,99680000000.0,10870000000.0,,-12270000000.0,-12270000000.0
178620000000.0,9560000000.0,445100000.0,-688190000.0,2060000000.0,-507620000.0,1560000000.0,2000000000.0,832900000.0,445100000.0,2024-06-30,UVCR.JK,176050000000.0,14480000000.0,14480000000.0,40660000000.0,75500000000.0,70940000000.0,100550000000.0,100550000000.0,47070000000.0,,-23860000000.0,-24270000000.0
4720000000.0,,3340000000.0,,2260000000.0,-8690000.0,2260000000.0,3110000000.0,,3340000000.0,2022-12-31,VAST.JK,276580000000.0,846320000.0,846320000.0,,77970000000.0,,198610000000.0,198610000000.0,37980000000.0,,,
6480000000.0,,4160000000.0,,3719999999.0,-2049999.0,3719999999.0,2410000000.0,4230000000.0,4160000000.0,2023-03-31,VAST.JK,328760000000.0,15160000000.0,15160000000.0,,59210000000.0,,269550000000.0,269550000000.0,17530000000.0,,1470000000.0,1450000000.0
5900000000.0,,2210000000.0,,1900000000.0,-13820000.0,1880000000.0,3060000000.0,2280000000.0,2210000000.0,2023-06-30,VAST.JK,320120000000.0,8550000000.0,546760000.0,,48680000000.0,,271430000000.0,271430000000.0,15550000000.0,,-2300000000.0,-2320000000.0
6490000000.0,,3560000000.0,,3370000000.0,-28340000.0,3340000000.0,3060000000.0,3719999999.0,3560000000.0,2023-09-30,VAST.JK,320850000000.0,10120000000.0,10120000000.0,,46090000000.0,,274769999999.0,274769999999.0,10170000000.0,,7090000000.0,7070000000.0
