total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,date,symbol,ebit,ebitda,gross_income,interest_expense_non_operating,total_assets,total_cash_and_due_from_banks,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,cash_and_short_term_investments,cash_only,total_non_current_assets,net_operating_cash_flow,free_cash_flow
930520000000.0,188960000000.0,179940000000.0,-25650000000.0,123440000000.0,2950000000.0,2023-03-31,HILL.JK,188960000000,270200000000,234000000000,-50950000000.0,4130000000000.0,,2469999999999.0,1350000000000.0,1660000000000.0,1420000000000.0,1850000000000.0,638340000000.0,638340000000.0,2350000000000.0,325790000000.0,53340000000.0
819780000000.0,110710000000.0,39860000000.0,-7620000000.0,32340000000.0,2950000000.0,2023-06-30,HILL.JK,110710000000,201310000000,155880000000,-59910000000.0,4170000000000.0,,2590000000000.0,1700000000000.0,1580000000000.0,1359999999999.0,1990000000000.0,199340000000.0,199340000000.0,2630000000000.0,-424550000000.0,-722990000000.0
1140000000000.0,219530000000.0,140190000000.0,2860000000.0,112810000000.0,2950000000.0,2023-09-30,HILL.JK,219530000000,320660000000,283930000000,-66230000000.0,4520000000000.0,,2790000000000.0,1910000000000.0,1730000000000.0,1470000000000.0,2000000000000.0,127040000000.0,127040000000.0,2830000000000.0,146750000000.0,-245460000000.0
1160000000000.0,-145230000000.0,94070000000.0,15290000000.0,89930000000.0,2950000000.0,2023-12-31,HILL.JK,-145230000000,-36130000000,183820000000,-81340000000.0,4980000000000.0,,3140000000000.0,2340000000000.0,1839999999999.0,1560000000000.0,2140000000000.0,108160000000.0,108160000000.0,3710000000000.0,154120000000.0,-424810000000.0
788910000000.0,120650000000.0,43920000000.0,-38340000000.0,3969999999.0,2950000000.0,2024-03-31,HILL.JK,120650000000,241480000000,10900000000,-75550000000.0,5150000000000.0,,3310000000000.0,2220000000000.0,1839999999999.0,1560000000000.0,2320000000000.0,87810000000.0,87810000000.0,3750000000000.0,115420000000.0,-153810000000.0
854760000000.0,76480000000.0,9390000000.0,0.0,9930000000.0,2950000000.0,2024-06-30,HILL.JK,76480000000,206320000000,135990000000,-76840000000.0,5440000000000.0,,3719999999999.0,2410000000000.0,1720000000000.0,1470000000000.0,2750000000000.0,79840000000.0,79840000000.0,3969999999999.0,191700000000.0,-118850000000.0
9130000000.0,852540000.0,1150000000.0,-288430000.0,865300000.0,665000000.0,2022-09-30,KAYU.JK,852540000.0,989230000.0,1370000000.0,-122450000.0,109450000000.0,,29460000000.0,7720000000.0,79990000000.0,79990000000.0,28050000000.0,474290000.0,474290000.0,9820000000.0,1380000000.0,1380000000.0
3000000000.0,-327990000.0,583470000.0,-200410000.0,383060000.0,665000000.0,2022-12-31,KAYU.JK,-327990000.0,-169400000.0,-47230000.0,-296130000.0,104580000000.0,,24260000000.0,7910000000.0,80320000000.0,80320000000.0,22570000000.0,325570000.0,325570000.0,9660000000.0,-583280000.0,-583280000.0
1970000000.0,-622790000.0,11050000.0,-2210000.0,8840000.0,665000000.0,2023-03-31,KAYU.JK,-622790000.0,-482190000.0,-300190000.0,-4160000.0,104710000000.0,,24370000000.0,7910000000.0,80330000000.0,80330000000.0,22680000000.0,343410000.0,343410000.0,9480000000.0,117840000.0,117840000.0
1460000000.0,-538640000.0,48920000.0,-9780000.0,39140000.0,665000000.0,2023-06-30,KAYU.JK,-538640000.0,-399340000.0,-62200000.0,-6650000.0,100890000000.0,,20510000000.0,7910000000.0,80370000000.0,80370000000.0,18820000000.0,366350000.0,366350000.0,9300000000.0,-288210000.0,-288210000.0
1910000000.0,-367990000.0,802240000.0,-200560000.0,601680000.0,665000000.0,2023-09-30,KAYU.JK,-367990000.0,-232200000.0,143700000.0,-5170000.0,100070000000.0,,19100000000.0,7910000000.0,80970000000.0,80970000000.0,17410000000.0,379180000.0,379180000.0,9130000000.0,-87170000.0,-87170000.0
,,,,,,2023-12-31,KAYU.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,KAYU.JK,,,,,,,,,,,,,,,,
199090000000.0,-592630000.0,1250000000.0,192940000.0,5920000000.0,5000000000.0,2022-12-31,ASHA.JK,-592630000,736070000,10260000000,-330750000.0,218720000000.0,,39040000000.0,12140000000.0,179680000000.0,179680000000.0,27120000000,10140000000,10140000000,115990000000,31280000000.0,31040000000.0
75780000000.0,6420000000.0,8700000000.0,-1560000000.0,7140000000.0,5000000000.0,2023-03-31,ASHA.JK,6420000000,8439999999,12550000000,-130509999.0,245220000000.0,,58420000000.0,12090000000.0,186790000000.0,186790000000.0,46550000000,22240000000,22240000000,100320000000,3880000000.0,3590000000.0
131050000000.0,1170000000.0,2310000000.0,-879550000.0,1430000000.0,5000000000.0,2023-06-30,ASHA.JK,1170000000,2500000000,7420000000,-256269999.0,236220000000.0,,48080000000.0,12040000000.0,188250000000.0,188250000000.0,36260000000,18050000000,18050000000,82270000000,-18340000000.0,-18340000000.0
88180000000.0,-9680000000.0,-9930000000.0,2170000000.0,-7760000000.0,5000000000.0,2023-09-30,ASHA.JK,-9680000000,-8010000000,-3940000000,-278530000.0,223880000000.0,,43390000000.0,11990000000.0,180490000000.0,180490000000.0,31620000000,973110000,973110000,80260000000,-19110000000.0,-19140000000.0
109350000000.0,-24050000000.0,-23710000000.0,2240000000.0,-21460000000.0,5000000000.0,2023-12-31,ASHA.JK,-24050000000,-22380000000,-9290000000,-239240000.0,201180000000.0,,42070000000.0,10830000000.0,159110000000.0,159110000000.0,31120000000,1230000000,1230000000,111040000000,32610000000.0,32759999999.0
54280000000.0,-641750000.0,181050000.0,-162080000.0,19190000.0,5000000000.0,2024-03-31,ASHA.JK,-641750000,824380000,5760000000,-233360000.0,201460000000.0,,42340000000.0,10750000000.0,159120000000.0,159130000000.0,31380000000,1890000000,1890000000,108490000000,-124160000.0,-139020000.0
51210000000.0,374280000.0,986870000.0,-106680000.0,879780000.0,5000000000.0,2024-06-30,ASHA.JK,374280000,2190000000,6120000000,-243390000.0,199810000000.0,,39800000000.0,10670000000.0,160000000000.0,160010000000.0,28820000000,1920000000,1920000000,79760000000,-28930000000.0,-28950000000.0
32960000000.0,1320000000.0,2580000000.0,-800030000.0,1780000000.0,,2022-12-31,ZATA.JK,1320000000,13550000000,7440000000,-2630000000.0,725690000000.0,,213750000000.0,164970000000.0,511940000000.0,511940000000.0,57070000000,24480000000,24480000000,268850000000,-66830000000.0,-118090000000.0
60780000000.0,11610000000.0,6660000000.0,-2320000000.0,4340000000.0,8500000000.0,2023-03-31,ZATA.JK,11610000000,20830000000,22220000000,-4880000000.0,708080000000.0,,191800000000.0,80360000000.0,516280000000.0,516280000000.0,60190000000,8790000000,8790000000,269160000000,18150000000.0,18150000000.0
84510000000.0,9430000000.0,6210000000.0,-2370000000.0,3840000000.0,8500000000.0,2023-06-30,ZATA.JK,9430000000,15630000000,28740000000,-3000000000.0,700470000000.0,,180350000000.0,76800000000.0,520120000000.0,520120000000.0,52740000000,14740000000,14740000000,286580000000,38000000000.0,4300000000.0
24760000000.0,-4560000000.0,-5020000000.0,1100000000.0,-3920000000.0,8500000000.0,2023-09-30,ZATA.JK,-4560000000,1790000000,3070000000,-448360000.0,690220000000.0,,174020000000.0,73230000000.0,516190000000.0,516190000000.0,49410000000,6030000000,6030000000,282990000000,-21020000000.0,7650000000.0
34950000000.0,1770000000.0,1280000000.0,4430000000.0,5710000000.0,8950000000.0,2023-12-31,ZATA.JK,1770000000,7270000000,12300000000,-4010000000.0,691140000000.0,,169160000000.0,69660000000.0,521980000000.0,521980000000.0,64500000000,9600000000,9600000000,256510000000,2510000000.0,330280000.0
64150000000.0,9360000000.0,6780000000.0,0.0,6780000000.0,8500000000.0,2024-03-31,ZATA.JK,9360000000,17580000000,24710000000,-3030000000.0,712200000000.0,,183430000000.0,67310000000.0,528770000000.0,528770000000.0,78770000000,13840000000,13840000000,248780000000,7100000000.0,6600000000.0
78760000000.0,1630000000.0,-2029999999.0,0.0,-2029999999.0,8500000000.0,2024-06-30,ZATA.JK,1630000000,8790000000,16190000000,-3910000000.0,673470000000.0,,146740000000.0,62950000000.0,526730000000.0,526730000000.0,44080000000,9030000000,9030000000,245730000000,5800000000.0,1569999999.0
14000000000.0,1420000000.0,-1430000000.0,163830000.0,-1270000000.0,3130000000.0,2022-12-31,PAMG.JK,1420000000,1710000000,,,582570000000.0,,159760000000.0,109800000000.0,422810000000.0,422810000000.0,,889250000,889250000,,-1020000000.0,-4059999999.0
13650000000.0,2109999999.0,347490000.0,-68290000.0,279200000.0,3130000000.0,2023-03-31,PAMG.JK,2109999999,2280000000,,,580230000000.0,,157140000000.0,108270000000.0,423090000000.0,423090000000.0,,908350000,908350000,,2510000000.0,2500000000.0
13090000000.0,972960000.0,-970260000.0,-34280000.0,-1000000000.0,3130000000.0,2023-06-30,PAMG.JK,972960000,1140000000,,,581180000000.0,,159090000000.0,106750000000.0,422080000000.0,422080000000.0,,771060000,771060000,,-1030000000.0,-1500000000.0
11890000000.0,1650000000.0,-550390000.0,-761410.0,-551150000.0,3130000000.0,2023-09-30,PAMG.JK,1650000000,1810000000,,,583010000000.0,,161480000000.0,105240000000.0,421530000000.0,421530000000.0,,620930000,620930000,,-1340000000.0,-899190000.0
13440000000.0,3320000000.0,1650000000.0,58070000.0,1700000000.0,3130000000.0,2023-12-31,PAMG.JK,3320000000,3370000000,,,582640000000.0,,159410000000.0,103670000000.0,423230000000.0,423230000000.0,,6580000000,6580000000,,1400000000.0,336940000.0
12760000000.0,2080000000.0,307640000.0,-30980000.0,276660000.0,3130000000.0,2024-03-31,PAMG.JK,2080000000,2240000000,,,583280000000.0,,159780000000.0,102120000000.0,423500000000.0,423500000000.0,,1760000000,1760000000,,-1870000000.0,-6590000000.0
13590000000.0,2430000000.0,172150000.0,-107340000.0,64810000.0,3130000000.0,2024-06-30,PAMG.JK,2430000000,2600000000,,,583640000000.0,,160070000000.0,100590000000.0,423570000000.0,423570000000.0,,1819999999,1819999999,,2220000000.0,6200000000.0
152240000000.0,50270000000.0,38380000000.0,-197540000.0,38000000000.0,,2022-12-31,KETR.JK,50270000000,54320000000,67370000000,-11060000000.0,1609999999999.0,,739930000000.0,591520000000.0,865080000000.0,862760000000.0,143890000000,278370000000,278200000000,454830000000,-8369999999.0,-54810000000.0
85730000000.0,26300000000.0,17000000000.0,0.0,16989999999.0,2840000000.0,2023-03-31,KETR.JK,26300000000,30780000000,39940000000,-11590000000.0,1630000000000.0,,751630000000.0,591840000000.0,882080000000.0,879750000000.0,155200000000,258930000000,88760000000,492160000000,19580000000.0,1609999999.0
108660000000.0,33159999999.0,20240000000.0,0.0,20230000000.0,2840000000.0,2023-06-30,KETR.JK,33159999999,37660000000,54200000000,-13360000000.0,1680000000000.0,,774140000000.0,612870000000.0,902320000000.0,899980000000.0,156310000000,221460000000,50680000000,537740000000,-23140000000.0,-77360000000.0
116480000000.0,57600000000.0,49270000000.0,0.0,49240000000.0,2840000000.0,2023-09-30,KETR.JK,57600000000,62160000000,75340000000,-12500000000.0,1780000000000.0,,828300000000.0,654630000000.0,951590000000.0,949220000000.0,168180000000,223490000000,38550000000,575130000000,2210000000.0,-38250000000.0
76970000000.0,19090000000.0,-8640000000.0,-348690000.0,-8950000000.0,2840000000.0,2023-12-31,KETR.JK,19090000000,23850000000,42540000000,-16570000000.0,2180000000000.0,,1230000000000.0,620040000000.0,942530000000.0,940370000000.0,567320000000,532030000000,412090000000,589070000000,-119270000000.0,-136220000000.0
114050000000.0,37120000000.0,25920000000.0,0.0,25920000000.0,2840000000.0,2024-03-31,KETR.JK,37120000000,53880000000,45470000000,-15230000000.0,1859999999999.0,,894990000000.0,287150000000.0,968450000000.0,966290000000.0,162540000000,109220000000,107260000000,639480000000,-53740000000.0,-77520000000.0
130419999999.0,56580000000.0,37530000000.0,0.0,37530000000.0,2840000000.0,2024-06-30,KETR.JK,56580000000,61450000000,77690000000,-16629999999.0,1900000000000.0,,897200000000.0,282720000000.0,1010000000000.0,1000000000000.0,171000000000,69300000000,67340000000,667950000000,15760000000.0,-31680000000.0
13770000000.0,2170000000.0,3510000000.0,-628970000.0,2880000000.0,2200000000.0,H1 '24-12-31,EURO.JK,2170000000,3150000000,3980000000,-1110000.0,58890000000.0,,5320000000.0,0.0,53560000000.0,53560000000.0,2360000000,22280000000,6910000000,22030000000,2300000000.0,2230000000.0
140970000000.0,20870000000.0,22140000000.0,-4960000000.0,16910000000.0,2530000000.0,2022-12-31,MDKI.JK,20870000000,24560000000,35330000000,-532000000.0,1050000000000.0,,105710000000.0,13250000000.0,937270000000.0,922820000000.0,68019999999,185970000000,185970000000,679940000000,9950000000.0,7960000000.0
106840000000.0,13720000000.0,16559999999.0,-3280000000.0,13200000000.0,2530000000.0,2023-03-31,MDKI.JK,13720000000,19180000000,24390000000,-224000000.0,1060000000000.0,,108490000000.0,22820000000.0,950550000000.0,936020000000.0,68290000000,184910000000,184910000000,681230000000,2520000000.0,368000000.0
117520000000.0,12270000000.0,13740000000.0,-3300000000.0,10330000000.0,2530000000.0,2023-06-30,MDKI.JK,12270000000,17550000000,23140000000,-174000000.0,1050000000000.0,,115210000000.0,18030000000.0,935640000000.0,921000000000.0,75340000000,198230000000,198230000000,675640000000,14230000000.0,13120000000.0
121790000000.0,13940000000.0,15060000000.0,-2900000000.0,11990000000.0,2530000000.0,2023-09-30,MDKI.JK,13940000000,19530000000,23480000000,-158000000.0,1050000000000.0,,96450000000.0,17230000000.0,947460000000.0,932650000000.0,56650000000,224350000000,224350000000,674010000000,56810000000.0,52530000000.0
124560000000.0,15550000000.0,16170000000.0,-3630000000.0,12280000000.0,2530000000.0,2023-12-31,MDKI.JK,15550000000,16230000000,33810000000,-452000000.0,1060000000000.0,,99640000000.0,21050000000.0,961960000000.0,947140000000.0,63380000000,221820000000,221820000000,674620000000,-7840000000.0,-5730000000.0
85020000000.0,10010000000.0,11220000000.0,-2170000000.0,8850000000.0,2530000000.0,2024-03-31,MDKI.JK,10010000000,14410000000,20430000000,-223000000.0,1080000000000.0,,101180000000.0,20230000000.0,971070000000.0,956050000000.0,65720000000,206540000000,206540000000,673030000000,-11650000000.0,-14460000000.0
64480000000.0,1740000000.0,3080000000.0,-407000000.0,2480000000.0,2530000000.0,2024-06-30,MDKI.JK,1740000000,6220000000,12840000000,-286000000.0,1060000000000.0,,112750000000.0,12420000000.0,942940000000.0,928150000000.0,78940000000,209730000000,209730000000,665520000000,9980000000.0,5430000000.0
257240000000.0,34480000000.0,34380000000.0,-8279999999.0,26100000000.0,10840000000.0,2022-12-31,BMAS.JK,,,,,14960000000000.0,1190000000000,11800000000000.0,728780000000.0,3150000000000.0,3150000000000.0,,,,,42680000000.0,40180000000.0
259839999999.0,28210000000.0,28100000000.0,-6830000000.0,21270000000.0,14300000000.0,2023-03-31,BMAS.JK,,,,,15790000000000.0,1640000000000,12620000000000.0,724580000000.0,3180000000000.0,3180000000000.0,,,,,28050000000.0,26700000000.0
278030000000.0,28350000000.0,28280000000.0,-6630000000.0,21650000000.0,14300000000.0,2023-06-30,BMAS.JK,,,,,16180000000000.0,1190000000000,12980000000000.0,912080000000.0,3210000000000.0,3210000000000.0,,,,,28660000000.0,27610000000.0
347970000000.0,9270000000.0,9580000000.0,-2580000000.0,7000000000.0,14300000000.0,2023-09-30,BMAS.JK,,,,,20840000000000.0,1980000000000,17630000000000.0,1040000000000.0,3210000000000.0,3210000000000.0,,,,,42630000000.0,34229999999.0
368710000000.0,18310000000.0,17870000000.0,-4540000000.0,13330000000.0,14330000000.0,2023-12-31,BMAS.JK,,,,,19670000000000.0,1150000000000,12940000000000.0,1690000000000.0,6720000000000.0,6720000000000.0,,,,,100240000000.0,95630000000.0
373310000000.0,49290000000.0,53560000000.0,-11930000000.0,41630000000.0,18100000000.0,2024-03-31,BMAS.JK,,,,,21070000000000.0,991300000000,14310000000000.0,2150000000000.0,6760000000000.0,6760000000000.0,,,,,-2020000000000.0,-2029999999999.0
386780000000.0,16690000000.0,12920000000.0,-4179999999.0,8740000000.0,18100000000.0,2024-06-30,BMAS.JK,,,,,21370000000000.0,827930000000,14610000000000.0,2350000000000.0,6770000000000.0,6770000000000.0,,,,,2100000000000.0,2100000000000.0
110710000000.0,-14690000000.0,-14150000000.0,-1910000000.0,-16050000000.0,520159999.0,2022-12-31,LION.JK,-14690000000,-12500000000,47010000000,-458390000.0,684500000000.0,,209680000000.0,37590000000.0,474810000000.0,474810000000.0,135300000000,95390000000,47310000000,211120000000,8060000000.0,6120000000.0
121960000000.0,8890000000.0,8470000000.0,-1800000000.0,6670000000.0,520159999.0,2023-03-31,LION.JK,8890000000,10970000000,34890000000,-707670000.0,672280000000.0,,190790000000.0,37620000000.0,481490000000.0,481490000000.0,118200000000,79120000000,37760000000,208650000000,-2340000000.0,-2340000000.0
52870000000.0,-6880000000.0,-7650000000.0,-310840000.0,-7960000000.0,520159999.0,2023-06-30,LION.JK,-6880000000,-4800000000,15550000000,-1060000000.0,705540000000.0,,232020000000.0,81900000000.0,473520000000.0,473520000000.0,123380000000,112660000000,64760000000,207720000000,-19230000000.0,-20810000000.0
189790000000.0,27460000000.0,27320000000.0,-5210000000.0,22110000000.0,520159999.0,2023-09-30,LION.JK,27460000000,29620000000,55070000000,-1850000000.0,738750000000.0,,245200000000.0,78970000000.0,493550000000.0,493550000000.0,133460000000,129139999999,67720000000,205520000000,20260000000.0,20160000000.0
87520000000.0,-11620000000.0,-12490000000.0,-1700000000.0,-14190000000.0,520159999.0,2023-12-31,LION.JK,-11620000000,-9940000000,31440000000,-1910000000.0,742890000000.0,,251500000000.0,71920000000.0,491380000000.0,491380000000.0,159260000000,69830000000,64110000000,261120000000,5260000000.0,2800000000.0
96640000000.0,5700000000.0,6290000000.0,-1700000000.0,4590000000.0,520159999.0,2024-03-31,LION.JK,5700000000,7560000000,31200000000,-1440000000.0,724140000000.0,,228170000000.0,69970000000.0,495980000000.0,495980000000.0,136580000000,105780000000,99960000000,261779999999,40290000000.0,40260000000.0
121360000000.0,-8250000000.0,-7460000000.0,1280000000.0,-6180000000.0,520159999.0,2024-06-30,LION.JK,-8250000000,-6390000000,13460000000,-950970000.0,682720000000.0,,192930000000.0,53630000000.0,489790000000.0,489790000000.0,113210000000,104890000000,99070000000,266970000000,22350000000.0,17940000000.0
22300000000.0,280720000.0,325850000.0,0.0,-128009999.0,2550000000.0,H1 '23-12-31,NAYZ.JK,280720000,1370000000,9340000000,-251810000.0,,,,,,,,,,,-11580000000000.0,-12870000000000.0
25400000000.0,1510000000.0,1530000000.0,-345510000.0,1190000000.0,2550000000.0,H1 '24-12-31,NAYZ.JK,1510000000,2240000000,6020000000,-31280000.0,75530000000.0,,4000000000.0,372760000.0,71540000000.0,71540000000.0,3590000000.0,11460000000.0,11460000000.0,40490000000.0,522179999.0,-10970000000.0
10780000000.0,1020000000.0,745890000.0,-129320000.0,616570000.0,5870000000.0,2022-12-31,CBRE.JK,1020000000,4810000000,2760000000,-405310000.0,129930000000.0,,38600000000.0,28160000000.0,91330000000.0,91330000000.0,14930000000,2530000000,2530000000,122970000000,1790000000.0,-43230000.0
12730000000.0,4460000000.0,4420000000.0,-152820000.0,4269999999.0,4540000000.0,2023-03-31,CBRE.JK,4460000000,8090000000,7430000000,-481520000.0,208270000000.0,,36120000000.0,27820000000.0,172150000000.0,172150000000.0,12960000000,53060000000,53060000000,141510000000,1690000000.0,-18920000000.0
10990000000.0,2630000000.0,2730000000.0,-131940000.0,2590000000.0,4540000000.0,2023-06-30,CBRE.JK,2630000000,5560000000,5400000000,-567410000.0,208120000000.0,,33380000000.0,25910000000.0,174740000000.0,174740000000.0,12100000000,53830000000,53830000000,140760000000,6110000000.0,-2780000000.0
9790000000.0,1740000000.0,1400000000.0,-117490000.0,1280000000.0,4540000000.0,2023-09-30,CBRE.JK,1740000000,3060000000,4139999999,-498880000.0,208620000000.0,,32590000000.0,24760000000.0,176030000000.0,176030000000.0,12530000000,52220000000,52220000000,139840000000,2140000000.0,-35610000.0
9210000000.0,-6280000000.0,-7130000000.0,-110490000.0,-7240000000.0,4540000000.0,2023-12-31,CBRE.JK,-6280000000,802240000,-3650000000,-461880000.0,352970000000.0,,184280000000.0,172380000000.0,168680000000.0,168680000000.0,30040000000,173590000000,173590000000,162580000000,-5960000000.0,-28350000000.0
15100000000.0,5650000000.0,2130000000.0,-181180000.0,1940000000.0,4520000000.0,2024-03-31,CBRE.JK,5650000000,11380000000,7350000000,-3560000000.0,358150000000.0,,187530000000.0,174880000000.0,170630000000.0,170630000000.0,35190000000,8570000000,8570000000,325920000000,884300000.0,-167480000000.0
16870000000.0,-2990000000.0,-5560000000.0,-202470000.0,-5760000000.0,4540000000.0,2024-06-30,CBRE.JK,-2990000000,3719999999,3400000000,-2570000000.0,355950000000.0,,191080000000.0,179680000000.0,164870000000.0,164870000000.0,33830000000,7530000000,7530000000,323460000000,-6270000000.0,-7210000000.0
13760000000.0,-3210000000.0,-31850000000.0,5960000000.0,-25880000000.0,701040000.0,2022-09-30,PRAS.JK,-3210000000.0,6160000000.0,2780000000.0,-3240000000.0,1609999999999.0,,1180000000000.0,955690000000.0,434930000000.0,434930000000.0,216820000000.0,3600000000.0,3600000000.0,1240000000000.0,-395330000.0,-395330000.0
18110000000.0,-5770000000.0,-40230000000.0,7390000000.0,-32850000000.0,701040000.0,2022-12-31,PRAS.JK,-5770000000.0,2660000000.0,9890000.0,-1819999999.0,1580000000000.0,,1200000000000.0,984870000000.0,374440000000.0,374440000000.0,229740000000.0,2560000000.0,2560000000.0,1260000000000.0,-369950000.0,-369950000.0
19690000000.0,-20990000000.0,-54870000000.0,10340000000.0,-44530000000.0,701040000.0,2023-03-31,PRAS.JK,-20990000000.0,-11660000000.0,-16309999999.0,-311610000.0,1460000000000.0,,1150000000000.0,943530000000.0,303170000000.0,303170000000.0,233310000000.0,1810000000.0,1810000000.0,1160000000000.0,691520000.0,691520000.0
6120000000.0,-14810000000.0,-12750000000.0,2360000000.0,-10390000000.0,701040000.0,2023-06-30,PRAS.JK,-14810000000.0,-5310000000.0,-10760000000.0,-225650000.0,1480000000000.0,,1160000000000.0,940020000000.0,329040000000.0,329040000000.0,254880000000.0,2140000000.0,2140000000.0,1200000000000.0,-433280000.0,-433280000.0
8620000000.0,-124870000000.0,-158760000000.0,30160000000.0,-128600000000.0,701040000.0,2023-09-30,PRAS.JK,-124870000000.0,-115410000000.0,-122510000000.0,-211960000.0,1440000000000.0,,1190000000000.0,970860000000.0,247390000000.0,247390000000.0,171980000000.0,2490000000.0,2490000000.0,1270000000000.0,1560000000.0,1560000000.0
,,,,,,2023-12-31,PRAS.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,PRAS.JK,,,,,,,,,,,,,,,,
39300000000.0,1120000000.0,3000000000.0,-211110000.0,2790000000.0,5000000000.0,2022-09-30,IRSX.JK,1120000000,1210000000,2089999999,0.0,,,,,,,,,,,-28710000000.0,-28710000000.0
37910000000.0,2380000000.0,2390000000.0,-875500000.0,1510000000.0,5000000000.0,2023-03-31,IRSX.JK,2380000000,2430000000,4590000000,0.0,171610000000.0,,3690000000.0,0.0,167920000000.0,167820000000.0,3270000000.0,13960000000.0,13960000000.0,1260000000.0,-91070000000.0,-91160000000.0
80920000000.0,289540000.0,292730000.0,-258950000.0,32939999.0,5000000000.0,2023-06-30,IRSX.JK,289540000,320580000,1589999999,0.0,172690000000.0,,4740000000.0,0.0,167950000000.0,167850000000.0,4320000000.0,38710000000.0,38710000000.0,3050000000.0,26580000000.0,26540000000.0
73450000000.0,1960000000.0,2120000000.0,-712060000.0,1410000000.0,6130000000.0,2023-09-30,IRSX.JK,1960000000,2130000000,3750000000,0.0,171880000000.0,,2490000000.0,0.0,169390000000.0,169290000000.0,2060000000.0,29680000000.0,3680000000.0,8690000000.0,-3260000000.0,-3280000000.0
56530000000.0,-7270000000.0,-7450000000.0,2170000000.0,-5280000000.0,5000000000.0,2023-12-31,IRSX.JK,-7270000000,-6920000000,-6230000000,-48500000.0,168000000000.0,,3950000000.0,208140000.0,164050000000.0,163950000000.0,3200000000.0,28820000000.0,2820000000.0,9970000000.0,-1400000000.0,-1370000000.0
195570000000.0,759630000.0,788960000.0,-187480000.0,601150000.0,6400000000.0,2024-03-31,IRSX.JK,759630000,977290000,1910000000,,167450000000.0,,2800000000.0,156110000.0,164650000000.0,164550000000.0,2049999999.0,30950000000.0,4950000000.0,9670000000.0,2190000000.0,2190000000.0
285130000000.0,848230000.0,905290000.0,-211850000.0,693130000.0,6400000000.0,2024-06-30,IRSX.JK,848230000,1080000000,1790000000,,168890000000.0,,3550000000.0,104070000.0,165340000000.0,165240000000.0,2790000000.0,29690000000.0,3690000000.0,9820000000.0,-713070000.0,-713070000.0
17730000000.0,-3190000000.0,-1990000000.0,-23830000.0,-2020000000.0,833440000.0,2023-03-31,CANI.JK,-3190000000,10960000000,-2730000000,-11180000.0,276120000000.0,,678280000000.0,0.0,-402160000000.0,-402160000000.0,677240000000,1200000000,1200000000,242030000000,1120000000.0,1120000000.0
17100000000.0,-10190000000.0,-11020000000.0,-56010000.0,-11080000000.0,833440000.0,2023-06-30,CANI.JK,-10190000000,4570000000,-4580000000,-2820000.0,260990000000.0,,683240000000.0,0.0,-422250000000.0,-422250000000.0,682120000000,2940000000,2940000000,232910000000,-3220000000.0,-3220000000.0
9520000000.0,-11230000000.0,-11890000000.0,0.0,-11890000000.0,833440000.0,2023-09-30,CANI.JK,-11230000000,3150000000,-9960000000,-2850000.0,235310000000.0,,653730000000.0,0.0,-418420000000.0,-418420000000.0,652630000000,2130000000,2130000000,210170000000,-575190000.0,-575190000.0
10300000000.0,-28730000000.0,-28240000000.0,-412220000.0,-28660000000.0,833440000.0,2023-12-31,CANI.JK,-28730000000,-15120000000,-24010000000,-2290000.0,219640000000.0,,666880000000.0,0.0,-447240000000.0,-447240000000.0,665560000000,910480000,910480000,196420000000,-1210000000.0,-1210000000.0
14340000000.0,-7030000000.0,-2730000000.0,-29220000.0,-2760000000.0,833440000.0,2024-03-31,CANI.JK,-7030000000,6930000000,-5580000000,-5170000.0,221870000000.0,,685700000000.0,0.0,-463830000000.0,-463830000000.0,684320000000,5040000000,5040000000,190110000000,3870000000.0,3870000000.0
14730000000.0,-8109999999.0,-8090000000.0,-69560000.0,-8160000000.0,833440000.0,2024-06-30,CANI.JK,-8109999999,6260000000,-8060000000,-6480000.0,217030000000.0,,687170000000.0,0.0,-470140000000.0,-470140000000.0,685760000000,6960000000,6960000000,176980000000,2760000000.0,
7090000000.0,-14600000000.0,-13490000000.0,-33620000.0,-13520000000.0,833440000.0,2024-09-30,CANI.JK,-14600000000,-152750000,-13940000000,-5850000.0,201680000000.0,,699500000000.0,0.0,-497820000000.0,-497820000000.0,698030000000,3960000000,3960000000,169310000000,-3130000000.0,
38360000000.0,4620000000.0,2460000000.0,-454460000.0,2000000000.0,2150000000.0,2022-09-30,LAJU.JK,4620000000,7650000000,8279999999,-1530000000.0,,,,,,,,,,,,
41380000000.0,6220000000.0,4130000000.0,-886210000.0,3240000000.0,2150000000.0,2023-03-31,LAJU.JK,6220000000,9600000000,10110000000,-2080000000.0,177190000000.0,,55880000000.0,51260000000.0,121310000000.0,121310000000.0,32380000000.0,80400000000.0,80400000000.0,82110000000.0,13540000000.0,9380000000.0
37890000000.0,6160000000.0,4810000000.0,-1050000000.0,3760000000.0,2150000000.0,2023-06-30,LAJU.JK,6160000000,9610000000,10220000000,-1440000000.0,177440000000.0,,52280000000.0,48450000000.0,125160000000.0,125160000000.0,36220000000.0,63270000000.0,63270000000.0,99330000000.0,-12710000000.0,-40190000000.0
