total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
14830000000,2820000000,3500000000,-499460000,2960000000,1040000000,3990000000,2820000000,H1 '23-12-31,WGSH.JK,6500000000,,60250000000,19430000000,17570000000,5660000000,665730000,54590000000,54170000000,4990000000,,29550000000,-3710000000.0,-11920000000.0
18310000000,2100000000,1890000000,-437050000,1500000000,1040000000,3150000000,2100000000,H2 '23-12-31,WGSH.JK,6070000000,,58060000000,18210000000,16180000000,1950000000,487770000,56110000000,55740000000,1390000000,,31890000000,4099999999.0,3680000000.0
20020000000,2280000000,2310000000,-354550000,1960000000,1040000000,3430000000,2280000000,H1 '24-12-31,WGSH.JK,5830000000,,63150000000,19000000000,16989999999,6040000000,2719999999,57120000000,56740000000,5520000000,,32549999999,-1310000000.0,-1900000000.0
510520000000,-13540000000,-8520000000,2840000000,-5500000000,1910000000,-10930000000.0,-13540000000,2022-12-31,YELO.JK,-10580000000,0,1040000000000,21830000000,21830000000,430700000000,0,605590000000,603360000000,6340000000,,889470000000,7290000000.0,4120000000.0
327830000000,3570000000,4630000000,123100000,4640000000,1910000000,5010000000.0,3570000000,2023-03-31,YELO.JK,6360000000,0,1040000000000,17640000000,17640000000,428340000000,0,610340000000,608000000000,3969999999,,875080000000,-18250000000.0,-18270000000.0
210380000000,2719999999,3530000000,-2620000000,811360000,1910000000,3550000000.0,2719999999,2023-06-30,YELO.JK,7400000000,0,1050000000000,17730000000,17730000000,751680000000,0,297320000000,294880000000,750310000000,,870580000000,15460000000.0,14170000000.0
109970000000,1380000000,1900000000,-1270000000,558080000,1910000000,4150000000.0,1380000000,2023-09-30,YELO.JK,4740000000,0,1050000000000,18500000000,18500000000,755070000000,0,297940000000,295420000000,753580000000,,877010000000,3590000000.0,807550000.0
122880000000,-11980000000,-10390000000,3600000000,-6580000000,1910000000,,-11980000000,2023-12-31,YELO.JK,-8109999999,0,300470000000,19100000000,19100000000,9260000000,0,291210000000,288900000000,7640000000,,128259999999,8860000000.0,1040000000.0
88170000000,1060000000,1710000000,-371030000,1330000000,1910000000,1609999999.0,1060000000,2024-03-31,YELO.JK,4600000000,0,305820000000,17520000000,17520000000,13270000000,0,292550000000,290230000000,11650000000,,128509999999,-758430000.0,-1580000000.0
88860000000,1150000000,729910000,28460000,760200000,1910000000,1630000000.0,1150000000,2024-06-30,YELO.JK,4510000000,0,296070000000,20960000000,20960000000,3790000000,0,292280000000,289960000000,2320000000,,107660000000,-7220000000.0,-12840000000.0
175260000000,19280000000,14240000000,-3760000000,10470000000,870170000,40520000000,19280000000,2022-12-31,ZONE.JK,72190000000,-4640000000,651780000000,4910000000,4910000000,304930000000,179170000000,346850000000,346840000000,199170000000,,277000000000,5910000000.0,-3150000000.0
152810000000,27870000000,23550000000,-5210000000,18350000000,870170000,48460000000,27870000000,2023-03-31,ZONE.JK,85530000000,-5340000000,734590000000,1200000000,1200000000,369340000000,203130000000,365250000000,365240000000,246390000000,,293180000000,476680000.0,-6920000000.0
245870000000,36930000000,32360000000,-7170000000,25190000000,870170000,59050000000,36930000000,2023-06-30,ZONE.JK,107200000000,-5810000000,684050000000,2069999999,2069999999,293610000000,183610000000,390440000000,390430000000,169020000000,,305190000000,27690000000.0,20240000000.0
144060000000,8880000000,2620000000,-632570000,1980000000,870170000,32330000000,8880000000,2023-09-30,ZONE.JK,63450000000,-6150000000,726660000000,2570000000,2570000000,352060000000,203280000000,374610000000,374200000000,221680000000,,315860000000,20730000000.0,10740000000.0
192720000000,6780000000,2029999999,-579360000,1450000000,870170000,33110000000,6780000000,2023-12-31,ZONE.JK,63590000000,-6080000000,752960000000,4620000000,4620000000,376870000000,192580000000,376090000000,375680000000,238300000000,,327210000000,52380000000.0,40620000000.0
214870000000,28270000000,22280000000,-5200000000,17079999999,870170000,53570000000,28270000000,2024-03-31,ZONE.JK,87190000000,-6300000000,735080000000,9330000000,9330000000,341690000000,162430000000,393380000000,392970000000,225140000000,,312710000000,48480000000.0,42820000000.0
190150000000,3880000000,-2009999999,-65290000,-2069999999,870170000,29050000000,3880000000,2024-06-30,ZONE.JK,72580000000,-5190000000,661740000000,3500000000,3500000000,269680000000,181590000000,392050000000,391150000000,139860000000,,305200000000,878640000.0,-7360000000.0
440010000000,-15270000000,-11680000000,-14140000000,-25820000000,20220000000,,,2022-12-31,INPC.JK,,,25440000000000,,,21430000000000,218640000000,4000000000000,4000000000000,,3780000000000,,424400000000.0,420900000000.0
377920000000,28010000000,33680000000,0,33680000000,20220000000,,,2023-03-31,INPC.JK,,,23900000000000,,,19860000000000,215550000000,4040000000000,4040000000000,,3790000000000,,118180000000.0,106140000000.0
441610000000,55370000000,53890000000,0,53890000000,20220000000,,,2023-06-30,INPC.JK,,,24070000000000,,,19970000000000,221820000000,4099999999999,4099999999999,,3950000000000,,58450000000.0,53530000000.0
548870000000,44280000000,38220000000,0,38220000000,20220000000,,,2023-09-30,INPC.JK,,,24290000000000,,,20170000000000,230560000000,4120000000000,4120000000000,,3930000000000,,486880000000.0,478150000000.0
411320000000,59560000000,57570000000,-36600000000,20970000000,20220000000,,,2023-12-31,INPC.JK,,,26100000000000,,,21930000000000,536960000000,4170000000000,4170000000000,,3310000000000,,118580000000.0,112230000000.0
452100000000,37830000000,36810000000,0,36810000000,20220000000,,,2024-03-31,INPC.JK,,,26090000000000,,,21880000000000,341350000000,4210000000000,4210000000000,,3690000000000,,116390000000.0,114150000000.0
513049999999,35680000000,33700000000,0,33700000000,20220000000,,,2024-06-30,INPC.JK,,,28510000000000,,,24270000000000,250260000000,4240000000000,4240000000000,,4980000000000,,211270000000.0,207820000000.0
9320000000,-6590000000,-9060000000,1810000000,-7250000000,817000000,-1859999999,-6590000000,2022-12-31,MPOW.JK,-4530000000,-136910000,201070000000,7450000000,5870000000,76710000000,75110000000,124360000000,124360000000,58420000000,,187000000000,6820000000.0,6820000000.0
8220000000,311280000,3130000000,-705150000,2430000000,817000000,5030000000,311280000,2023-03-31,MPOW.JK,1990000000,-134169999,194340000000,6890000000,6040000000,67709999999,66129999999,126630000000,126630000000,48200000000,,181220000000,5440000000.0,5360000000.0
8500000000,-405410000,-308820000,42480000,-266339999,817000000,4320000000,-405410000,2023-06-30,MPOW.JK,1480000000,-113240000,189740000000,6110000000,5260000000,63520000000,61870000000,126210000000,126210000000,48650000000,,176120000000,3190000000.0,3170000000.0
5840000000,-2320000000,-4219999999,937770000,-3290000000,817000000,2410000000,-2320000000,2023-09-30,MPOW.JK,-826170000,-103430000,184400000000,6410000000,5550000000,61630000000,59390000000,122780000000,122780000000,51570000000,,172060000000,4640000000.0,4460000000.0
6260000000,-2960000000,-2680000000,452780000,-2220000000,817000000,3460000000,-2960000000,2023-12-31,MPOW.JK,-1250000000,-90470000,179970000000,6900000000,6040000000,59110000000,55830000000,120870000000,120870000000,52140000000,,167980000000,4210000000.0,4210000000.0
8100000000,-965750000,-2410000000,496640000,-1920000000,817000000,4110000000,-965750000,2024-03-31,MPOW.JK,842810000,-78510000,178770000000,4710000000,3250000000,60020000000,55770000000,118750000000,118750000000,51400000000,,163840000000,-72360000.0,-735360000.0
10550000000,2320000000,436320000,-167040000,269280000,817000000,7360000000,2320000000,2024-06-30,MPOW.JK,3719999999,-67870000,175310000000,4840000000,3380000000,56290000000,53460000000,119020000000,119020000000,50490000000,,157830000000,4219999999.0,4219999999.0
2750000000,-544660000,9540000000,-512610000,9030000000,4380000000,937050000,-544660000,2022-12-31,INDO.JK,756840000,,980540000000,615550000000,305330000000,2240000000,603450000,978310000000,978300000000,1760000000,,343760000000,-929140000.0,-7060000000.0
2370000000,620810000,39510000000,-51720000,39460000000,4360000000,766320000,620810000,2023-03-31,INDO.JK,1609999999,,1020000000000,589630000000,246950000000,1980000000,603450000,1020000000000,1020000000000,1510000000,,407790000000,2160000000.0,-62010000000.0
3810000000,432780000,-32030000000,-196040000,-32220000000,4380000000,594110000,432780000,2023-06-30,INDO.JK,3040000000,-226020000.0,987880000000,554000000000,249360000000,2340000000,603450000,985550000000,985540000000,1690000000,,412490000000,3630000000.0,-1230000000.0
3610000000,355290000,3850000000,-97630000,3750000000,4380000000,870140000,355290000,2023-09-30,INDO.JK,2230000000,,995240000000,559690000000,264310000000,5950000000,603450000,989290000000,989290000000,4870000000,,413820000000,5810000000.0,2060000000.0
7760000000,-2020000000,1800000000,-435100000,1359999999,4380000000,-729370000,-2020000000,2023-12-31,INDO.JK,4930000000,,1000000000000,516030000000,216530000000,4570000000,1380000000,999710000000,999700000000,3370000000,,471620000000,12360000000.0,-40330000000.0
5190000000,1030000000,2830000000,-132600000,2690000000,4380000000,1690000000,1030000000,2024-03-31,INDO.JK,3230000000,,1010000000000,513909999999,214410000000,3440000000,1380000000,1000000000000,1000000000000,2240000000,,477000000000,3920000000.0,3700000000.0
5820000000,1839999999,10490000000,-213230000,10270000000,4380000000,2510000000,1839999999,2024-06-30,INDO.JK,2550000000,-482960000.0,1020000000000,524690000000,225190000000,3950000000,1380000000,1010000000000,1010000000000,2690000000,,477350000000,5689999999.0,2820000000.0
5820000000000,474180000000,558600000000,-128190000000,406870000000,76220000000,,,2022-12-31,BNII.JK,,,160810000000000,,,131280000000000,19390000000000,29530000000000,29050000000000,,13710000000000,,979480000000.0,881680000000.0
3260000000000,743360000000,749730000000,-164500000000,565530000000,76220000000,,,2023-03-31,BNII.JK,,,161540000000000,,,132009999999999,21770000000000,29530000000000,29050000000000,,12630000000000,,949630000000.0,854230000000.0
3320000000000,517059999999,516150000000,-113910000000,394240000000,76220000000,,,2023-06-30,BNII.JK,,,165620000000000,,,135580000000000,18970000000000,30040000000000,29550000000000,,11190000000000,,585380000000.0,459350000000.0
3320000000000,389080000000,389950000000,-86630000000,286680000000,76220000000,,,2023-09-30,BNII.JK,,,170050000000000,,,140009999999999,19190000000000,30040000000000,29530000000000,,12950000000000,,893630000000.0,856950000000.0
3680000000000,691300000000,698850000000,-171890000000,496960000000,76220000000,,,2023-12-31,BNII.JK,,,171800000000000,,,141010000000000,19390000000000,30800000000000,30260000000000,,12220000000000,,799650000000.0,569880000000.0
3420000000000,-263950000000,-265230000000,57680000000,-227940000000,76220000000,,,2024-03-31,BNII.JK,,,177650000000000,,,147160000000000,23030000000000,30490000000000,29960000000000,,10950000000000,,400850000000.0,300680000000.0
3590000000000,550920000000,548470000000,-181840000000,356420000000,76220000000,,,2024-06-30,BNII.JK,,,189160000000000,,,159240000000000,31540000000000,29920000000000,29380000000000,,13360000000000,,-20330000000.0,-143670000000.0
64120000000,4090000000,3730000000,-625340000,3100000000,4120000000,4269999999,4090000000,2022-06-30,HAJJ.JK,5020000000,-221510000,,,,,,,,,,,7020000000.0,6980000000.0
128470000000,-3510000000,-4280000000,921070000,-3360000000,4120000000,-3460000000,-3510000000,2022-12-31,HAJJ.JK,-2020000000,-250520000,78560000000.0,3430000000.0,3430000000.0,29830000000.0,1780000000.0,48730000000.0,48730000000.0,18300000000.0,,11340000000.0,,
105680000000,5600000000,5080000000,-1120000000,3969999999,2109999999,5740000000,5600000000,2023-03-31,HAJJ.JK,7030000000,-252310000,,,,,,,,,,,3220000000.0,2640000000.0
123980000000,14710000000,15640000000,-3530000000,12110000000,2290000000,14890000000,14710000000,2023-06-30,HAJJ.JK,18650000000,-94560000,173540000000.0,3830000000.0,3830000000.0,15340000000.0,763930000.0,158200000000.0,158200000000.0,11140000000.0,,12240000000.0,-87040000000.0,-87390000000.0
84160000000,4130000000,1250000000,-189680000,1060000000,2290000000,4150000000,4130000000,2023-09-30,HAJJ.JK,8430000000,-369900000,209180000000.0,747660000.0,747660000.0,50020000000.0,16700000000.0,159150000000.0,159150000000.0,46630000000.0,,12420000000.0,-17990000000.0,-18080000000.0
306060000000,13010000000,12700000000,-2800000000,9900000000,2290000000,13150000000,13010000000,2024-03-31,HAJJ.JK,15950000000,-296050000,188680000000.0,1000000000.0,1000000000.0,32130000000.0,18250000000.0,156560000000.0,156560000000.0,28140000000.0,,12200000000.0,321280000.0,321280000.0
125000000000,18270000000,17760000000,-3920000000,13840000000,2290000000,18520000000,18270000000,2024-06-30,HAJJ.JK,22150000000,-344450000,212590000000.0,4160000000.0,4160000000.0,42180000000.0,17970000000.0,170400000000.0,170400000000.0,38110000000.0,,12040000000.0,3430000000.0,3430000000.0
140650000000,11050000000,10970000000,-2220000000,8750000000,2600000000,13570000000,11050000000,H1 '24-12-31,KING.JK,20440000000,-974250000,161020000000,65410000000,20410000000,58800000000,21930000000,102220000000,102210000000,50040000000,,25720000000,-3060000000.0,-11390000000.0
45510000000,6330000000,4890000000,0,4890000000,3380000000,,6330000000,2022-03-31,MUTU.JK,20520000000,-562280000,,,,,,,,,,,5500000000.0,-710280000.0
59420000000,11290000000,10570000000,-2410000000,8140000000,3380000000,,11290000000,2023-03-31,MUTU.JK,25000000000,-1160000000,160690000000.0,22560000000.0,22560000000.0,81310000000.0,46280000000.0,79380000000.0,79260000000.0,30630000000.0,,85400000000.0,8930000000.0,2060000000.0
45700000000,2089999999,364310000,-206880000,150700000,3380000000,,2089999999,2023-06-30,MUTU.JK,21300000000,-722900000,,,,,,,,,,,2740000000.0,-16360000000.0
84600000000,8710000000,7820000000,-4920000000,2790000000,3140000000,9760000000.0,8710000000,2023-12-31,MUTU.JK,44750000000,-2100000000,275450000000.0,94400000000.0,45610000000.0,74850000000.0,39260000000.0,200590000000.0,200390000000.0,33240000000.0,,94370000000.0,,
60510000000,6350000000,5880000000,-1490000000,4470000000,2200000000,9790000000.0,6350000000,2024-03-31,MUTU.JK,25340000000,-705740000,282090000000.0,78260000000.0,31670000000.0,77510000000.0,37440000000.0,204580000000.0,204460000000.0,35840000000.0,,130330000000.0,26770000000.0,-5140000000.0
66860000000,8930000000,8039999999,-1130000000,6810000000,3140000000,11120000000.0,8930000000,2024-06-30,MUTU.JK,33200000000,-1340000000,282420000000.0,57380000000.0,12600000000.0,80370000000.0,36220000000.0,202050000000.0,201820000000.0,41890000000.0,,145450000000.0,-18750000000.0,-27960000000.0
14200000000,3220000000,3390000000,8590000,3400000000,5730000000,3290000000,3220000000,2023-12-31,RELF.JK,,,296540000000,11640000000,11640000000,67480000000,33189999999,229060000000,229060000000,,,,,
24680000000,905050000,1150000000,13400000,1160000000,10610000000,1569999999.0,905050000,2022-12-31,MAXI.JK,7740000000,-903960000.0,157150000000,9750000000,9750000000,49230000000,37480000000,107910000000,107910000000,10780000000,,118490000000,26460000000.0,23030000000.0
19100000000,-628570000,-1980000000,56340000,-1920000000,10610000000,,-628570000,2023-03-31,MAXI.JK,5080000000,,154770000000,2780000000,2780000000,48720000000,37590000000,106050000000,106050000000,11610000000,,116490000000,,
27510000000,5540000000,4510000000,-56340000,4460000000,9610000000,,5540000000,2023-06-30,MAXI.JK,10460000000,,201670000000,48820000000,48820000000,46740000000,37670000000,154930000000,154930000000,10090000000,,121680000000,,
19360000000,-1010000000,-1350000000,0,-1350000000,9610000000,245150000.0,-1010000000,2023-09-30,MAXI.JK,4800000000,-788100000.0,195150000000,47840000000,47840000000,44640000000,34890000000,150510000000,150510000000,9000000000,,120440000000,7580000000.0,4550000000.0
16820000000,-4070000000,-4350000000,193520000,-4150000000,9160000000,-2810000000.0,-4070000000,2023-12-31,MAXI.JK,3360000000,-694040000.0,188980000000,23600000000,23600000000,40720000000,33060000000,148250000000,148250000000,7400000000,,120640000000,-10070000000.0,-15010000000.0
26550000000,944310000,502480000,0,502480000,9610000000,2190000000.0,944310000,2024-03-31,MAXI.JK,7840000000,-697340000.0,220950000000,32490000000,32490000000,72190000000,47230000000,148760000000,148760000000,41230000000,,136009999999,11350000000.0,-5300000000.0
32360000000,1880000000,1670000000,0,1670000000,9610000000,3140000000.0,1880000000,2024-06-30,MAXI.JK,8369999999,-940360000.0,217480000000,14280000000,14280000000,67050000000,56620000000,150430000000,150430000000,38050000000,,136699999999,-25660000000.0,-27590000000.0
11670000000,-28930000000,-33340000000,6310000000,-27040000000,3240000000,-25510000000.0,-28930000000,2022-12-31,NPGF.JK,-16520000000.0,-4320000000,367960000000,509070000,509070000,195650000000,159130000000,172310000000,172310000000,193720000000,,206490000000,-4600000000.0,-13810000000.0
7200000000,-47240000000,22660000000,0,22660000000,3240000000,-45770000000.0,-47240000000,2023-03-31,NPGF.JK,-26120000000.0,-8340000000,270529999999,104650000000,104650000000,75560000000,63840000000,194970000000,194970000000,58530000000,,71120000000,-31250000000.0,-50780000000.0
1569999999,-4800000000,127640000,0,127640000,3240000000,-4550000000.0,-4800000000,2023-06-30,NPGF.JK,,-847560000,227330000000,1040000000,1040000000,32229999999,22120000000,195100000000,195100000000,30610000000,,128710000000,28830000000.0,-60940000000.0
10830000000,27940000000,4420000000,23190000,4440000000,3240000000,,27940000000,2023-09-30,NPGF.JK,,-612760000,237000000000,5170000000,5170000000,37460000000,30860000000,199540000000,199540000000,35840000000,,109320000000,-22990000000.0,23090000000.0
32689999999,-13590000000,39340000000,-6430000000,32900000000,3240000000,-12220000000.0,-13590000000,2023-12-31,NPGF.JK,1330000000.0,-642660000,272269999999,1200000000,1200000000,39840000000,28740000000,232440000000,232440000000,37240000000,,79320000000,-61720000000.0,-40740000000.0
22440000000,-44210000,-2510000000,552050000,-1950000000,3240000000,1140000000.0,-44210000,2024-03-31,NPGF.JK,5330000000.0,-871240000,266079999999,2570000000,2570000000,35600000000,28190000000,230480000000,230480000000,33350000000,,78700000000,1920000000.0,1920000000.0
29540000000,4620000000,3870000000,-850360000,3020000000,3240000000,5780000000.0,4620000000,2024-06-30,NPGF.JK,7220000000.0,-858950000,266670000000,541880000,541880000,33170000000,27900000000,233490000000,233490000000,31080000000,,76680000000,-1730000000.0,-1730000000.0
596660000000,82170000000,19240000000,12430000000,31670000000,2350000000,100080000000,82170000000,2022-09-30,PMMP.JK,135560000000,-39030000000,4510000000000,258910000000,184580000000,3250000000000,2670000000000,1250000000000,1250000000000,3180000000000,,618460000000,-67750000000.0,-106060000000.0
781060000000,-38010000000,-34259999999,18140000000,-16120000000,2350000000,-16290000000,-38010000000,2022-12-31,PMMP.JK,64040000000,-35790000000,4630000000000,362720000000,258769999999,3370000000000,2780000000000,1270000000000,1270000000000,3260000000000,,775110000000,204110000000.0,55330000000.0
839900000000,96850000000,58810000000,-19150000000,39660000000,2350000000,116800000000,96850000000,2023-03-31,PMMP.JK,171290000000,-31570000000,4490000000000,346280000000,274760000000,3230000000000,2650000000000,1260000000000,1260000000000,3130000000000,,822310000000,125060000000.0,32490000000.0
668310000000,35560000000,7680000000,-1750000000,5930000000,2350000000,48000000000,35560000000,2023-06-30,PMMP.JK,53630000000,-46720000000,4520000000000,337570000000,265970000000,3250000000000,2700000000000,1260000000000,1260000000000,3100000000000,,806220000000,-72010000000.0,-79530000000.0
771920000000,94230000000,56800000000,-30210000000,26600000000,2350000000,112460000000,94230000000,2023-09-30,PMMP.JK,148290000000,-39120000000,4620000000000,330590000000,264130000000,3290000000000,2920000000000,1330000000000,1330000000000,3150000000000,,861190000000,21560000000.0,-27900000000.0
578080000000,-36770000000,-100110000000,27130000000,-72980000000,2350000000,-10760000000,-36770000000,2023-12-31,PMMP.JK,83920000000,-43530000000,4610000000000,342550000000,276150000000,3360000000000,2950000000000,1250000000000,1250000000000,3220000000000,,840670000000,-135100000000.0,-135100000000.0
776640000000,86890000000,26130000000,0,26130000000,2590000000,99270000000,86890000000,2024-03-31,PMMP.JK,132110000000,-53670000000,5000000000000,396790000000,299080000000,3600000000000,3210000000000,1400000000000,1400000000000,3450000000000,,852050000000,-80200000000.0,-206120000000.0
5450000000,-1540000000,-1589999999,376380000,-1210000000,1000000000,-1070000000.0,-2250000000,2022-12-31,LABA.JK,-1480000000,-118010000,66269999999,326660000,326660000,7620000000,3570000000,58650000000,58650000000,3620000000,,34380000000,1300000000.0,-487920000.0
3220000000,-1940000000,-2080000000,0,-2080000000,883330000,-1270000000.0,-1940000000,2023-03-31,LABA.JK,2920000,-155230000,63330000000,301540000,301540000,6770000000,3350000000,56570000000,56570000000,2770000000,,33580000000,255600000.0,198080000.0
2410000000,-1819999999,-1940000000,0,-1940000000,1000000000,-799540000.0,-1819999999,2023-06-30,LABA.JK,-343010000,-47810000,64150000000,220600000,220600000,9520000000,3120000000,54630000000,54630000000,5520000000,,37150000000,1140000000.0,142270000.0
2469999999,197770000,117360000,0,117360000,1010000000,982610000.0,197770000,2023-09-30,LABA.JK,1430000000,-80920000,60280000000,183050000,183050000,5530000000,2900000000,54750000000,54750000000,1569999999,,42080000000,9380000000.0,184850000.0
3010000000,-873880000,-938640000,901340000,-37290000,1010000000,46660000.0,-873880000,2023-12-31,LABA.JK,50040000,-81950000,58620000000,207890000,207890000,3910000000,2680000000,54710000000,54710000000,1960000000,,41980000000,-9860000000.0,-10000000000.0
1560000000,-1090000000,-1170000000,0,-1170000000,883330000,-269110000.0,-1090000000,2024-03-31,LABA.JK,-161110000,-78710000,57980000000,655220000,655220000,4440000000,2460000000,53550000000,53550000000,2490000000,,41160000000,666490000.0,666490000.0
1290000000,-1410000000,-1490000000,0,-1490000000,1010000000,,-1410000000,2024-06-30,LABA.JK,840910000,-74370000,69490000000,11410000000,11410000000,3630000000,2230000000,65870000000,65870000000,1830000000,,41180000000,-2820000000.0,-2830000000.0
99180000000,12680000000,21170000000,-143080000,21050000000,3620000000.0,22650000000,12680000000,2022-12-31,BESS.JK,20560000000,-4939999999,772670000000,141230000000,141230000000,280310000000,166130000000,492350000000,489070000000,181430000000,,558800000000,32509999999.0,32049999999.0
82290000000,19200000000,19320000000,-1500000000,17820000000,,29060000000,19200000000,2023-03-31,BESS.JK,25890000000,-4360000000,724940000000,100850000000,100850000000,213830000000,146830000000,511110000000,507820000000,113220000000,,552170000000,26950000000.0,26880000000.0
97320000000,17310000000,18590000000,373350000,18970000000,3440000000.0,27180000000,17310000000,2023-06-30,BESS.JK,32470000000,-3890000000,710600000000,125050000000,125050000000,180740000000,127880000000,529870000000,526580000000,58650000000,,543460000000,70620000000.0,70540000000.0
82420000000,14970000000,14560000000,-270560000,14290000000,3440000000.0,24840000000,14970000000,2023-09-30,BESS.JK,25620000000,-3350000000,685390000000,103600000000,103600000000,140800000000,109110000000,544590000000,541309999999,39000000000,,530280000000,-2580000000.0,-2630000000.0
101710000000,31050000000,28620000000,-248410000,28350000000,3440000000.0,40920000000,31050000000,2023-12-31,BESS.JK,45040000000,-2810000000,689800000000,116330000000,116330000000,117270000000,90670000000,572540000000,569230000000,74520000000,,520970000000,28170000000.0,27810000000.0
66069999999,-1520000000,-3840000000,-6100000000,-9940000000,3440000000.0,8369999999,-1520000000,2024-03-31,BESS.JK,8539999999,-2290000000,669200000000,95120000000,95120000000,106130000000,73980000000,563070000000,559750000000,63080000000,,509080000000,-635260000.0,-1080000000.0
48450000000,-5090000000,-8430000000,-131030000,-8570000000,3440000000.0,4730000000,-5090000000,2024-06-30,BESS.JK,6910000000,-1859999999,641140000000,82640000000,82640000000,86110000000,57670000000,555020000000,551700000000,39760000000,,496350000000,672810000.0,658610000.0
59850000000,19380000000,9570000000,-5790000000,3790000000,1890000000,27210000000,19380000000,2022-12-31,GTRA.JK,27520000000,-11010000000,684830000000,8760000000,8760000000,488840000000,457460000000,195990000000,195980000000,117090000000,,611070000000,10120000000.0,11390000000.0
69700000000,20440000000,9680000000,-3630000000,6060000000,1520000000,27590000000,20440000000,2023-03-31,GTRA.JK,31690000000,-12910000000,737310000000,25750000000,25750000000,482220000000,442920000000,255090000000,255080000000,86470000000,,639550000000,10980000000.0,-26180000000.0
78410000000,23310000000,8170000000,-3010000000,5160000000,1890000000,31830000000,23310000000,2023-06-30,GTRA.JK,35180000000,-15170000000,813610000000,11050000000,11050000000,553360000000,514590000000,260250000000,260240000000,96810000000,,711430000000,-5620000000.0,-59190000000.0
87370000000,27590000000,10630000000,-4320000000,6320000000,1890000000,37380000000,27590000000,2023-09-30,GTRA.JK,38450000000,-16170000000,921720000000,12850000000,12850000000,655150000000,609370000000,266570000000,266560000000,108810000000,,810770000000,25560000000.0,-92220000000.0
107040000000,34210000000,17100000000,-1200000000,15890000000,1890000000,45020000000,34210000000,2023-12-31,GTRA.JK,47250000000,-17290000000,941310000000,16059999999,16059999999,659150000000,606710000000,282160000000,282140000000,121190000000,,820130000000,28660000000.0,23790000000.0
107280000000,32240000000,13750000000,-3710000000,10030000000,1890000000,42270000000,32240000000,2024-03-31,GTRA.JK,46250000000,-18510000000,1010000000000,60300000000,60300000000,717060000000,664480000000,292190000000,292170000000,126300000000,,831010000000,7050000000.0,-15050000000.0
104530000000,29050000000,11600000000,-2460000000,9130000000,1890000000,37920000000,29050000000,2024-06-30,GTRA.JK,41550000000,-17660000000,973190000000,8770000000,8770000000,671860000000,603700000000,301330000000,301310000000,135650000000,,823800000000,10290000000.0,8750000000.0
43580000000,9170000000,7080000000,-230240000,6850000000,1440000000,9710000000.0,9170000000,2022-06-30,TOYS.JK,10170000000,-1960000000,371880000000,1530000000,1530000000,109420000000,86380000000,262459999999,262459999999,103690000000,,14190000000,-481500000.0,-481500000.0
36880000000,2620000000,-2900000000,322430000,-2580000000,1440000000,3170000000.0,2620000000,2022-09-30,TOYS.JK,4680000000,-1560000000,369930000000,2210000000,2210000000,110050000000,86340000000,259880000000,259880000000,100330000000,,14380000000,532580000.0,532580000.0
45600000000,1440000000,2130000000,-284890000,1850000000,1440000000,1980000000.0,1440000000,2022-12-31,TOYS.JK,7790000000,-2009999999,362960000000,2330000000,2330000000,102270000000,82130000000,260690000000,260690000000,98650000000,,13380000000,2230000000.0,2230000000.0
29770000000,3100000000,2160000000,-1460000000,701470000,1440000000,3640000000.0,3100000000,2023-03-31,TOYS.JK,7730000000,-978620000,364830000000,1819999999,1819999999,103440000000,82100000000,261390000000,261390000000,100010000000,,13370000000,-710290000.0,-710290000.0
12600000000,-1580000000,-3680000000,1170000000,-2510000000,1440000000,-1310000000.0,-1580000000,2023-06-30,TOYS.JK,-368830000,-1960000000,360890000000,1480000000,1480000000,102010000000,82660000000,258880000000,258880000000,98850000000,,12760000000,-195830000.0,-195830000.0
10030000000,-7330000000,-10340000000,490490000,-9850000000,1440000000,-6920000000.0,-7330000000,2023-09-30,TOYS.JK,-6920000000,-3260000000,354820000000,1240000000,1240000000,105790000000,99930000000,249030000000,249030000000,102200000000,,12250000000,-169030000.0,-169030000.0
8039999999,-2950000000,-3400000000,1440000000,-1960000000,1440000000,,-2950000000,2023-12-31,TOYS.JK,6330000000,-305330000,356890000000,992730000,992730000,109240000000,85490000000,247660000000,247660000000,105880000000,,14280000000,-285980000.0,
46210000000,25100000,-187000000,-382200000,-523809999,2029999999,1200000000.0,25100000,2022-09-30,ELIT.JK,8840000000,-178580000,,,,,,,,,,,6000000000.0,4650000000.0
65239999999,4480000000,5340000000,-1520000000,3850000000,2029999999,,4480000000,2023-03-31,ELIT.JK,19360000000,-286820000,221590000000.0,40680000000.0,40680000000.0,107710000000.0,30330000000.0,113880000000.0,113980000000.0,66800000000.0,,96420000000.0,-15970000000.0,-39690000000.0
80160000000,3350000000,3800000000,-550720000,3280000000,2029999999,6670000000.0,3350000000,2023-06-30,ELIT.JK,15050000000,-658970000,218130000000.0,2780000000.0,2780000000.0,108100000000.0,28560000000.0,110030000000.0,110150000000.0,70660000000.0,,95560000000.0,-24230000000.0,-41820000000.0
