total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
540270000000.0,140010000000.0,103540000000.0,-1270000000.0,94080000000.0,-21330000000.0,62810000000.0,2500000000.0,114730000000.0,103540000000.0,2022-12-31,SUNI.JK,531750000000.0,140610000000.0,140610000000.0,141640000000.0,150960000000.0,141800000000.0,380800000000.0,314390000000.0,6170000000.0,,82330000000.0,77860000000.0
762420000000.0,177730000000.0,133470000000.0,-3490000000.0,130710000000.0,-29850000000.0,101200000000.0,2500000000.0,144450000000.0,133470000000.0,2023-12-31,SUNI.JK,788900000000.0,164250000000.0,164250000000.0,251780000000.0,200610000000.0,136280000000.0,588290000000.0,579560000000.0,73380000000.0,,-29670000000.0,-151570000000.0
238620000000.0,9640000000.0,-8050000000.0,-45190000000.0,-37300000000.0,-2430000000.0,-39730000000.0,1110000000.0,-6500000000.0,-8050000000.0,2019-12-31,GLOB.JK,8279999999.0,660340000.0,660340000.0,1859999999.0,753250000000.0,300810000000.0,-744970000000.0,-744970000000.0,493510000000.0,,-4330000000.0,-4450000000.0
30670000000.0,1470000000.0,-6190000000.0,-42990000000.0,-50660000000.0,54630000.0,-50610000000.0,1110000000.0,-5590000000.0,-6190000000.0,2020-12-31,GLOB.JK,10620000000.0,7050000000.0,7050000000.0,1650000000.0,806180000000.0,408740000000.0,-795560000000.0,-795560000000.0,491730000000.0,,8180000000.0,8160000000.0
46270000000.0,3480000000.0,-886240000.0,-33560000000.0,-58730000000.0,-6390000.0,-58740000000.0,1110000000.0,-131030000.0,-886240000.0,2021-12-31,GLOB.JK,13420000000.0,6200000000.0,6200000000.0,1830000000.0,867540000000.0,539659999999.0,-854110000000.0,-854110000000.0,489380000000.0,,1500000000.0,1500000000.0
65250000000.0,3660000000.0,-3780000000.0,-51420000000.0,-69450000000.0,-40940000.0,-69490000000.0,1110000000.0,-3770000000.0,-3780000000.0,2022-12-31,GLOB.JK,9150000000.0,4300000000.0,4300000000.0,1800000000.0,932410000000.0,683850000000.0,-923260000000.0,-923260000000.0,486630000000.0,,649940000.0,649940000.0
113700000000.0,7660000000.0,-1730000000.0,-40340000000.0,-81840000000.0,-200090000.0,-82040000000.0,1110000000.0,-1720000000.0,-1730000000.0,2023-12-31,GLOB.JK,8640000000.0,2670000000.0,2670000000.0,890600000.0,1010000000000.0,888660000000.0,-1010000000000.0,-1010000000000.0,481280000000.0,,3730000000.0,3719999999.0
59940000.0,-301200000.0,-10450000000.0,-2320000.0,-1390000000.0,0.0,-1390000000.0,150000000.0,-10130000000.0,-10450000000.0,2019-12-31,JKSW.JK,180630000000.0,12100000000.0,12100000000.0,106640000000.0,676360000000.0,30550000000.0,-495730000000.0,-495730000000.0,638090000000.0,,9990000000.0,9800000000.0
0.0,-298520000.0,-10140000000.0,-2420000.0,-1070000000.0,0.0,-1070000000.0,150000000.0,-9840000000.0,-10140000000.0,2020-12-31,JKSW.JK,169290000000.0,8820000000.0,8820000000.0,109820000000.0,666160000000.0,20240000000.0,-496860000000.0,-496860000000.0,638090000000.0,,187540000.0,-1450000000.0
1460000000.0,-275400000.0,-9670000000.0,-2630000.0,-53730000.0,0.0,-53730000.0,150000000.0,-9380000000.0,-9670000000.0,2021-12-31,JKSW.JK,168200000000.0,13810000000.0,13810000000.0,112140000000.0,665130000000.0,19150000000.0,-496930000000.0,-496930000000.0,638090000000.0,,7610000000.0,7020000000.0
0.0,-301480000.0,-9180000000.0,-3510000.0,3190000000.0,0.0,3190000000.0,150000000.0,-8870000000.0,-9180000000.0,2022-12-31,JKSW.JK,159340000000.0,10140000000.0,10140000000.0,111360000000.0,653120000000.0,13930000000.0,-493770000000.0,-493770000000.0,638090000000.0,,3250000000.0,3200000000.0
0.0,-304650000.0,-10630000000.0,-2990000.0,-83810000.0,0.0,-83810000.0,150000000.0,-10330000000.0,-10630000000.0,2023-12-31,JKSW.JK,158540000000.0,6210000000.0,6210000000.0,120080000000.0,652420000000.0,13160000000.0,-493880000000.0,-493880000000.0,638090000000.0,,-3690000000.0,-3940000000.0
33490000000.0,4340000000.0,765680000.0,-1920000000.0,167060000.0,-75880000.0,91180000.0,3400000000.0,1260000000.0,765680000.0,2019-12-31,NTBK.JK,53030000000.0,4430000000.0,4430000000.0,10050000000.0,42170000000.0,36490000000.0,10860000000.0,10860000000.0,19140000000.0,,-11130000000.0,-11140000000.0
43290000000.0,4800000000.0,1320000000.0,-2890000000.0,222680000.0,-75240000.0,147440000.0,3400000000.0,1859999999.0,1320000000.0,2020-12-31,NTBK.JK,57160000000.0,5580000000.0,5580000000.0,16790000000.0,46210000000.0,40270000000.0,10950000000.0,10950000000.0,17490000000.0,,265170000.0,-6900000000.0
52800000000.0,6430000000.0,1609999999.0,-1620000000.0,500040000.0,-247820000.0,252220000.0,3400000000.0,2740000000.0,1609999999.0,2021-12-31,NTBK.JK,61520000000.0,9100000000.0,9100000000.0,17170000000.0,38140000000.0,32549999999.0,23380000000.0,23380000000.0,11690000000.0,,5840000000.0,4340000000.0
101880000000.0,11840000000.0,4059999999.0,-553030000.0,2600000000.0,-903690000.0,1700000000.0,2300000000.0,5350000000.0,4059999999.0,2022-12-31,NTBK.JK,153070000000.0,48050000000.0,48050000000.0,21170000000.0,61660000000.0,56130000000.0,91410000000.0,91410000000.0,10370000000.0,,-20380000000.0,-25090000000.0
137650000000.0,16730000000.0,5450000000.0,-385150000.0,5710000000.0,-1490000000.0,4230000000.0,2700000000.0,7260000000.0,5450000000.0,2023-12-31,NTBK.JK,143240000000.0,21770000000.0,21770000000.0,22030000000.0,48140000000.0,42870000000.0,95100000000.0,95100000000.0,11000000000.0,,-24370000000.0,-27020000000.0
924650000000.0,106010000000.0,47400000000.0,-9080000000.0,39530000000.0,-12070000000.0,26750000000.0,1350000000.0,72500000000.0,47400000000.0,2019-12-31,TALF.JK,1330000000000.0,33240000000.0,33240000000.0,860210000000.0,320790000000.0,173580000000.0,1010000000000.0,980690000000.0,131750000000.0,,27400000000.0,-11750000000.0
1020000000000.0,98630000000.0,38810000000.0,-12310000000.0,28620000000.0,-10130000000.0,17650000000.0,1350000000.0,68910000000.0,38810000000.0,2020-12-31,TALF.JK,1470000000000.0,55390000000.0,55390000000.0,984190000000.0,454290000000.0,263430000000.0,1020000000000.0,991870000000.0,238790000000.0,,64819999999.0,-85800000000.0
1050000000000.0,99300000000.0,44760000000.0,-16140000000.0,31100000000.0,-8660000000.0,20590000000.0,1350000000.0,78970000000.0,44760000000.0,2021-12-31,TALF.JK,1569999999999.0,28390000000.0,26780000000.0,1050000000000.0,522250000000.0,266459999999.0,1050000000000.0,1020000000000.0,281320000000.0,,24150000000.0,-71070000000.0
1320000000000.0,137550000000.0,74700000000.0,-21610000000.0,59510000000.0,-15200000000.0,42170000000.0,1350000000.0,111940000000.0,74700000000.0,2022-12-31,TALF.JK,1800000000000.0,20310000000.0,18700000000.0,1180000000000.0,610880000000.0,365100000000.0,1190000000000.0,1150000000000.0,355010000000.0,,-9550000000.0,-88400000000.0
1260000000000.0,138340000000.0,60300000000.0,-20250000000.0,48680000000.0,-10230000000.0,38080000000.0,1350000000.0,102870000000.0,60300000000.0,2023-12-31,TALF.JK,1730000000000.0,19260000000.0,16649999999.0,1200000000000.0,516520000000.0,263779999999.0,1220000000000.0,1180000000000.0,296290000000.0,,116560000000.0,62500000000.0
1950000000000.0,330450000000.0,59960000000.0,-65489999999.0,-3800000000.0,-4990000000.0,-44080000000.0,1250000000.0,114950000000.0,59960000000.0,2019-12-31,PANR.JK,2150000000000.0,254390000000.0,254390000000.0,1400000000000.0,1180000000000.0,512419999999.0,963240000000.0,747740000000.0,723160000000.0,,100850000000.0,92010000000.0
793210000000.0,33009999999.0,-126600000000.0,-67670000000.0,-195270000000.0,22430000000.0,-177970000000.0,1250000000.0,-69370000000.0,-126600000000.0,2020-12-31,PANR.JK,1790000000000.0,221480000000.0,221480000000.0,1320000000000.0,1080000000000.0,503180000000.0,708610000000.0,559690000000.0,765420000000.0,,-63630000000.0,-65170000000.0
239240000000.0,-22990000000.0,-99630000000.0,-54860000000.0,-147260000000.0,27870000000.0,-103280000000.0,1250000000.0,-48500000000.0,-99630000000.0,2021-12-31,PANR.JK,1470000000000.0,34510000000.0,31500000000.0,1210000000000.0,925080000000.0,357450000000.0,541000000000.0,429530000000.0,704040000000.0,,-118910000000.0,-119960000000.0
1530000000000.0,115720000000.0,21860000000.0,-42770000000.0,17140000000.0,-1190000000.0,12240000000.0,1250000000.0,55840000000.0,21860000000.0,2022-12-31,PANR.JK,1540000000000.0,143950000000.0,96480000000.0,1060000000000.0,970210000000.0,457370000000.0,568110000000.0,434020000000.0,633250000000.0,,158770000000.0,149030000000.0
2860000000000.0,280710000000.0,143330000000.0,-51950000000.0,130789999999.0,-33710000000.0,63120000000.0,1250000000.0,172790000000.0,143330000000.0,2023-12-31,PANR.JK,1640000000000.0,205580000000.0,135660000000.0,1050000000000.0,930100000000.0,482510000000.0,706000000000.0,515409999999.0,538039999999.0,,149440000000.0,137960000000.0
1970000000000.0,221790000000.0,31690000000.0,-29260000000.0,-17550000000.0,621890000.0,-16920000000.0,410000000.0,113780000000.0,31690000000.0,2019-12-31,GDYR.JK,1670000000000.0,118150000000.0,118150000000.0,1110000000000.0,944050000000.0,918460000000.0,726850000000.0,726850000000.0,291870000000.0,,-61700000000.0,-178460000000.0
1569999999999.0,145270000000.0,1680000000.0,-37530000000.0,-42620000000.0,-60790000000.0,-103410000000.0,410000000.0,101040000000.0,1680000000.0,2020-12-31,GDYR.JK,1630000000000.0,213800000000.0,213800000000.0,996080000000.0,996160000000.0,968350000000.0,633350000000.0,633350000000.0,353280000000.0,,118710000000.0,49240000000.0
2150000000000.0,196790000000.0,40290000000.0,-14000000000.0,35210000000.0,-416270000.0,34790000000.0,410000000.0,137370000000.0,40290000000.0,2021-12-31,GDYR.JK,1710000000000.0,176160000000.0,176160000000.0,991760000000.0,1020000000000.0,1010000000000.0,689200000000.0,689200000000.0,145480000000.0,,246840000000.0,167440000000.0
2560000000000.0,148360000000.0,-26140000000.0,-14360000000.0,-6460000000.0,-39810000000.0,-46260000000.0,410000000.0,76680000000.0,-26140000000.0,2022-12-31,GDYR.JK,1940000000000.0,141110000000.0,141110000000.0,1070000000000.0,1230000000000.0,1230000000000.0,706140000000.0,706140000000.0,196510000000.0,,16200000000.0,-93440000000.0
2600000000000.0,305150000000.0,131750000000.0,-25090000000.0,100790000000.0,-13570000000.0,87230000000.0,410000000.0,239920000000.0,131750000000.0,2023-12-31,GDYR.JK,1740000000000.0,93690000000.0,93690000000.0,1070000000000.0,955500000000.0,930950000000.0,785220000000.0,785220000000.0,131360000000.0,,160120000000.0,45520000000.0
537570000000.0,219660000000.0,-62370000000.0,-20430000000.0,-88260000000.0,21320000000.0,-66950000000.0,1070000000.0,-36800000000.0,-62370000000.0,2019-12-31,MBTO.JK,591060000000.0,3140000000.0,2640000000.0,273779999999.0,355890000000.0,254270000000.0,235170000000.0,235170000000.0,186920000000.0,,-9620000000.0,-13820000000.0
297220000000.0,82030000000.0,-166440000000.0,-21280000000.0,-189410000000.0,-13800000000.0,-203220000000.0,1070000000.0,-136479999999.0,-166440000000.0,2020-12-31,MBTO.JK,982880000000.0,2700000000.0,2200000000.0,800680000000.0,393020000000.0,295520000000.0,589860000000.0,589860000000.0,195440000000.0,,1380000000.0,-6810000000.0
210530000000.0,50160000000.0,-90740000000.0,-19030000000.0,-119070000000.0,-30660000000.0,-149740000000.0,1070000000.0,-58710000000.0,-90740000000.0,2021-12-31,MBTO.JK,713520000000.0,3350000000.0,2850000000.0,543700000000.0,269190000000.0,225900000000.0,444330000000.0,444330000000.0,142760000000.0,,-127310000000.0,-128740000000.0
360180000000.0,123250000000.0,-26290000000.0,-16420000000.0,-42700000000.0,277130000.0,-42430000000.0,1070000000.0,-7830000000.0,-26290000000.0,2022-12-31,MBTO.JK,721700000000.0,14520000000.0,4019999999.0,530150000000.0,316910000000.0,280380000000.0,404800000000.0,404790000000.0,161390000000.0,,-12700000000.0,-15580000000.0
418530000000.0,135800000000.0,-14660000000.0,-17600000000.0,-20020000000.0,-11910000000.0,-31930000000.0,1070000000.0,1900000000.0,-14660000000.0,2023-12-31,MBTO.JK,673250000000.0,6270000000.0,4470000000.0,512770000000.0,304110000000.0,259800000000.0,369150000000.0,369130000000.0,168110000000.0,,3360000000.0,-456690000.0
1010000000000.0,191640000000.0,14350000000.0,-28470000000.0,9690000000.0,-7730000000.0,1310000000.0,2270000000.0,52330000000.0,14350000000.0,2019-12-31,KOBX.JK,1710000000000.0,54610000000.0,35680000000.0,472410000000.0,1270000000000.0,1150000000000.0,445560000000.0,441340000000.0,617720000000.0,,-584390000000.0,-595770000000.0
741170000000.0,100710000000.0,-76380000000.0,-58680000000.0,-140350000000.0,-11410000000.0,-152190000000.0,2270000000.0,-26810000000.0,-76380000000.0,2020-12-31,KOBX.JK,1600000000000.0,24460000000.0,24120000000.0,474000000000.0,1290000000000.0,1180000000000.0,307210000000.0,305280000000.0,816850000000.0,,-214660000000.0,-229670000000.0
1710000000000.0,300350000000.0,124910000000.0,-50190000000.0,196930000000.0,-3300000000.0,193310000000.0,2270000000.0,176180000000.0,124910000000.0,2021-12-31,KOBX.JK,1660000000000.0,66760000000.0,66709999999.0,644450000000.0,1160000000000.0,1050000000000.0,505090000000.0,502760000000.0,204880000000.0,,684770000000.0,661820000000.0
2500000000000.0,431920000000.0,182820000000.0,-43570000000.0,76400000000.0,-13950000000.0,61850000000.0,2270000000.0,269220000000.0,182820000000.0,2022-12-31,KOBX.JK,2870000000000.0,509470000000.0,509470000000.0,992700000000.0,2300000000000.0,1970000000000.0,575200000000.0,572400000000.0,400260000000.0,,604990000000.0,273779999999.0
1960000000000.0,297930000000.0,-37620000000.0,-85720000000.0,-95220000000.0,10390000000.0,-84760000000.0,2270000000.0,48440000000.0,-37620000000.0,2023-12-31,KOBX.JK,3500000000000.0,114240000000.0,114240000000.0,1110000000000.0,3020000000000.0,2670000000000.0,480030000000.0,477780000000.0,1300000000000.0,,-1090000000000.0,-1270000000000.0
166570000000.0,42680000000.0,16770000000.0,-19700000000.0,-3310000000.0,-3690000000.0,-7000000000.0,802560000.0,25430000000.0,16770000000.0,2019-12-31,ITIC.JK,447810000000.0,1120000000.0,1120000000.0,357930000000.0,181660000000.0,140590000000.0,266149999999.0,266149999999.0,132720000000.0,,-55870000000.0,-89970000000.0
197410000000.0,58970000000.0,32770000000.0,-18580000000.0,13890000000.0,-7770000000.0,6120000000.0,940720000.0,40610000000.0,32770000000.0,2020-12-31,ITIC.JK,505080000000.0,3210000000.0,3210000000.0,362250000000.0,225250000000.0,158230000000.0,279830000000.0,279830000000.0,182440000000.0,,-41780000000.0,-46440000000.0
214250000000.0,59650000000.0,42110000000.0,-18360000000.0,24930000000.0,-6560000000.0,18370000000.0,940720000.0,51620000000.0,42110000000.0,2021-12-31,ITIC.JK,526700000000.0,2550000000.0,2550000000.0,388320000000.0,202020000000.0,157790000000.0,324680000000.0,324680000000.0,163690000000.0,,27520000000.0,22790000000.0
249850000000.0,67620000000.0,46960000000.0,-15310000000.0,32280000000.0,-8330000000.0,23950000000.0,940720000.0,56580000000.0,46960000000.0,2022-12-31,ITIC.JK,553210000000.0,1580000000.0,1580000000.0,400520000000.0,188890000000.0,144220000000.0,364320000000.0,364320000000.0,153200000000.0,,16300000000.0,15320000000.0
272579999999.0,70950000000.0,49010000000.0,-12660000000.0,36220000000.0,-9250000000.0,26960000000.0,940720000.0,58680000000.0,49010000000.0,2023-12-31,ITIC.JK,560350000000.0,2280000000.0,2280000000.0,418980000000.0,162420000000.0,138900000000.0,397930000000.0,397930000000.0,119780000000.0,,55490000000.0,40400000000.0
23090000000.0,6910000000.0,4600000000.0,-2410000.0,4530000000.0,0.0,4530000000.0,3500000000.0,4600000000.0,4600000000.0,2019-12-31,BBSS.JK,107360000000.0,2160000000.0,2160000000.0,23040000000.0,4560000000.0,4500000000.0,102800000000.0,102800000000.0,0.0,,4420000000.0,4290000000.0
3430000000.0,1270000000.0,-1200000000.0,-170730000.0,-512880000.0,0.0,-512880000.0,4800000000.0,-1120000000.0,-1200000000.0,2020-12-31,BBSS.JK,256019999999.0,727020000.0,727020000.0,155170000000.0,4370000000.0,4290000000.0,251650000000.0,251650000000.0,45560000.0,,-153880000000.0,-153880000000.0
8970000000.0,1390000000.0,-1330000000.0,0.0,-1090000000.0,0.0,-1090000000.0,4800000000.0,-1250000000.0,-1330000000.0,2021-12-31,BBSS.JK,254690000000.0,6820000000.0,6820000000.0,156100000000.0,3880000000.0,1940000000.0,250820000000.0,250570000000.0,0.0,,2590000000.0,
482000000.0,354320000.0,-2080000000.0,-1569999.0,-1810000000.0,0.0,-1810000000.0,4800000000.0,-2000000000.0,-2080000000.0,2022-12-31,BBSS.JK,253440000000.0,2570000000.0,2570000000.0,157620000000.0,4650000000.0,2230000000.0,248790000000.0,248790000000.0,0.0,,-371580000.0,
450560000.0,334550000.0,-1530000000.0,0.0,-1210000000.0,0.0,-1210000000.0,4800000000.0,-1420000000.0,-1530000000.0,2023-12-31,BBSS.JK,251690000000.0,1050000000.0,1050000000.0,164320000000.0,4139999999.0,1680000000.0,247550000000.0,247550000000.0,0.0,,-1520000000.0,
5939999999.0,4260000000.0,2130000000.0,-93330000.0,2250000000.0,-304380000.0,1950000000.0,1030000000.0,2630000000.0,2130000000.0,2020-12-31,BMBL.JK,3890000000.0,383870000.0,263890000.0,3450000000.0,2500000000.0,2500000000.0,1390000000.0,1390000000.0,895560000.0,,2450000000.0,2440000000.0
7870000000.0,5180000000.0,2390000000.0,-64750000.0,2700000000.0,-567600000.0,2130000000.0,1030000000.0,2900000000.0,2390000000.0,2021-12-31,BMBL.JK,7590000000.0,761550000.0,355710000.0,5600000000.0,4070000000.0,4070000000.0,3520000000.0,3520000000.0,804520000.0,,2910000000.0,2810000000.0
12530000000.0,8520000000.0,4250000000.0,-19320000.0,4960000000.0,-903980000.0,4059999999.0,1030000000.0,4810000000.0,4250000000.0,2022-12-31,BMBL.JK,37290000000.0,479560000.0,479560000.0,30650000000.0,6720000000.0,5060000000.0,30570000000.0,30570000000.0,1750000000.0,,-9310000000.0,-12780000000.0
17270000000.0,12340000000.0,-425240000.0,-94580000.0,106510000.0,-18820000.0,87700000.0,1010000000.0,343920000.0,-425240000.0,2023-12-31,BMBL.JK,82180000000.0,403190000.0,403190000.0,61320000000.0,3110000000.0,1650000000.0,79070000000.0,79070000000.0,1569999999.0,,-15830000000.0,-38510000000.0
83940000000.0,12310000000.0,546220000.0,-362090000.0,1790000000.0,-392570000.0,1400000000.0,4800000000.0,779740000.0,546220000.0,2019-12-31,BAUT.JK,70140000000.0,1130000000.0,1130000000.0,31000000000.0,60180000000.0,51300000000.0,9970000000.0,9970000000.0,7050000000.0,,26260000000.0,26250000000.0
115250000000.0,13720000000.0,774710000.0,-937630000.0,644680000.0,-189740000.0,454930000.0,4800000000.0,1910000000.0,774710000.0,2020-12-31,BAUT.JK,82400000000.0,803870000.0,803870000.0,33720000000.0,72150000000.0,59980000000.0,10250000000.0,10250000000.0,12820000000.0,,2719999999.0,2690000000.0
119940000000.0,20600000000.0,1100000000.0,-1470000000.0,5650000000.0,-869630000.0,4780000000.0,2160000000.0,2100000000.0,1100000000.0,2021-12-31,BAUT.JK,93340000000.0,241090000.0,241090000.0,18780000000.0,47340000000.0,45460000000.0,46000000000.0,45990000000.0,13140000000.0,,-17530000000.0,-19100000000.0
179030000000.0,33840000000.0,9950000000.0,-1620000000.0,8910000000.0,-2469999999.0,6470000000.0,4689999999.0,12350000000.0,9950000000.0,2022-12-31,BAUT.JK,245230000000.0,313120000.0,313120000.0,25790000000.0,51160000000.0,47020000000.0,194070000000.0,194000000000.0,17940000000.0,,-138840000000.0,-140590000000.0
192850000000.0,39030000000.0,7800000000.0,-1740000000.0,6580000000.0,-1450000000.0,5140000000.0,4800000000.0,11830000000.0,7800000000.0,2023-12-31,BAUT.JK,256620000000.0,568740000.0,568740000.0,27320000000.0,58750000000.0,54170000000.0,197860000000.0,197800000000.0,23370000000.0,,903530000.0,-831260000.0
23160000000.0,,834520000.0,,829540000.0,-3170000000.0,-2340000000.0,949870000.0,1420000000.0,834520000.0,2019-12-31,IPAC.JK,23070000000.0,6220000000.0,6220000000.0,,7340000000.0,,15730000000.0,15730000000.0,1650000000.0,,-8800000000.0,-8890000000.0
16100000000.0,,1690000000.0,,2100000000.0,-562820000.0,1530000000.0,949870000.0,2280000000.0,1690000000.0,2020-12-31,IPAC.JK,24030000000.0,16620000000.0,16620000000.0,,6810000000.0,,17220000000.0,17220000000.0,917620000.0,,2950000000.0,2860000000.0
20280000000.0,,4740000000.0,,5010000000.0,-1100000000.0,3910000000.0,950550000.0,5340000000.0,4740000000.0,2021-12-31,IPAC.JK,32960000000.0,25320000000.0,25320000000.0,,7170000000.0,,25780000000.0,25780000000.0,183520000.0,,6270000000.0,4620000000.0
26000000000.0,,5350000000.0,,6130000000.0,-1410000000.0,4720000000.0,925000000.0,6250000000.0,5350000000.0,2022-12-31,IPAC.JK,39090000000.0,30060000000.0,30060000000.0,,8550000000.0,,30540000000.0,30540000000.0,0.0,,5080000000.0,4830000000.0
28790000000.0,,3230000000.0,,3950000000.0,-1100000000.0,2960000000.0,925000000.0,4380000000.0,3230000000.0,2023-12-31,IPAC.JK,44560000000.0,31000000000.0,31000000000.0,,9830000000.0,,34730000000.0,33450000000.0,0.0,,3730000000.0,747110000.0
51340000000.0,19490000000.0,13200000000.0,0.0,12640000000.0,-3370000000.0,9270000000.0,1250000000.0,15460000000.0,13200000000.0,2019-12-31,DGNS.JK,59220000000.0,1390000000.0,1390000000.0,47800000000.0,12760000000.0,9120000000.0,46460000000.0,46460000000.0,3490000000.0,,11200000000.0,8410000000.0
183170000000.0,85900000000.0,67030000000.0,,66980000000.0,-14290000000.0,52690000000.0,1250000000.0,70870000000.0,67030000000.0,2020-12-31,DGNS.JK,132570000000.0,16540000000.0,16540000000.0,27420000000.0,33509999999.0,30610000000.0,99070000000.0,99070000000.0,2280000000.0,,26230000000.0,20360000000.0
302180000000.0,147640000000.0,81280000000.0,,83280000000.0,-18980000000.0,64300000000.0,1240000000.0,88840000000.0,81280000000.0,2021-12-31,DGNS.JK,241980000000.0,51230000000.0,44720000000.0,88120000000.0,40180000000.0,26630000000.0,201800000000.0,201800000000.0,6440000000.0,,58870000000.0,-8970000000.0
192890000000.0,88400000000.0,17660000000.0,-817970000.0,17330000000.0,-4670000000.0,12660000000.0,1250000000.0,30890000000.0,17660000000.0,2022-12-31,DGNS.JK,239940000000.0,30550000000.0,28010000000.0,121560000000.0,29510000000.0,10490000000.0,210430000000.0,210430000000.0,14690000000.0,,-6020000000.0,-40870000000.0
145700000000.0,51640000000.0,-14030000000.0,-475240000.0,-13570000000.0,-83000000.0,-13660000000.0,1250000000.0,598270000.0,-14030000000.0,2023-12-31,DGNS.JK,271480000000.0,11940000000.0,10240000000.0,183670000000.0,75880000000.0,14440000000.0,195590000000.0,195590000000.0,56760000000.0,,13180000000.0,-25140000000.0
214790000000.0,19580000000.0,7950000000.0,-3120000000.0,5310000000.0,-1500000000.0,3810000000.0,415700000.0,10120000000.0,7950000000.0,2019-12-31,OILS.JK,71780000000.0,1819999999.0,1819999999.0,22720000000.0,51730000000.0,42480000000.0,20050000000.0,20050000000.0,39400000000.0,,-11310000000.0,-19350000000.0
293870000000.0,22390000000.0,9280000000.0,-3070000000.0,6050000000.0,-1330000000.0,4710000000.0,415700000.0,11920000000.0,9280000000.0,2020-12-31,OILS.JK,77120000000.0,557850000.0,557850000.0,21430000000.0,52360000000.0,43190000000.0,24750000000.0,24750000000.0,38670000000.0,,845670000.0,-491110000.0
375300000000.0,23730000000.0,8400000000.0,-5120000000.0,7800000000.0,-1770000000.0,6030000000.0,454000000.0,11370000000.0,8400000000.0,2021-12-31,OILS.JK,131669999999.0,4980000000.0,4980000000.0,22680000000.0,54610000000.0,53350000000.0,77060000000.0,77060000000.0,39310000000.0,,-38320000000.0,-41940000000.0
514200000000.0,43790000000.0,18330000000.0,-5430000000.0,9440000000.0,-2620000000.0,6820000000.0,454060000.0,21910000000.0,18330000000.0,2022-12-31,OILS.JK,157980000000.0,7960000000.0,7960000000.0,39500000000.0,75190000000.0,67980000000.0,82790000000.0,82790000000.0,52890000000.0,,18870000000.0,-8359999999.0
600350000000.0,35030000000.0,8600000000.0,-7330000000.0,4040000000.0,-905130000.0,3130000000.0,454060000.0,12990000000.0,8600000000.0,2023-12-31,OILS.JK,199910000000.0,7910000000.0,7910000000.0,63840000000.0,115420000000.0,103760000000.0,84490000000.0,84490000000.0,92420000000.0,,-11950000000.0,-26320000000.0
2290000000000.0,371170000000.0,186770000000.0,-185730000000.0,12150000000.0,5350000000.0,1910000000.0,1770000000.0,277470000000.0,186770000000.0,2019-12-31,OKAS.JK,2660000000000.0,74030000000.0,74030000000.0,1770000000000.0,2490000000000.0,1370000000000.0,169730000000.0,-52390000000.0,1680000000000.0,,56530000000.0,17190000000.0
1569999999999.0,247660000000.0,87630000000.0,-165890000000.0,-61540000000.0,-61550000000.0,-93650000000.0,1770000000.0,185170000000.0,87630000000.0,2020-12-31,OKAS.JK,2400000000000.0,60850000000.0,60850000000.0,1670000000000.0,2360000000000.0,1400000000000.0,47610000000.0,-146260000000.0,1690000000000.0,,67330000000.0,52460000000.0
1560000000000.0,345660000000.0,151560000000.0,-173040000000.0,-50430000000.0,-35040000000.0,-82270000000.0,1770000000.0,250120000000.0,151560000000.0,2021-12-31,OKAS.JK,2370000000000.0,71120000000.0,71120000000.0,1530000000000.0,2380000000000.0,1240000000000.0,-10300000000.0,-199060000000.0,1609999999999.0,,175210000000.0,136110000000.0
2350000000000.0,692080000000.0,459320000000.0,-182810000000.0,320670000000.0,-78010000000.0,104020000000.0,1770000000.0,548260000000.0,459320000000.0,2022-12-31,OKAS.JK,2780000000000.0,145440000000.0,145440000000.0,1589999999999.0,2580000000000.0,1819999999999.0,199990000000.0,-121550000000.0,1500000000000.0,,377770000000.0,334040000000.0
2820000000000.0,768130000000.0,446410000000.0,-165970000000.0,219160000000.0,-91540000000.0,22010000000.0,1890000000.0,531620000000.0,446410000000.0,2023-12-31,OKAS.JK,2830000000000.0,144270000000.0,144270000000.0,1609999999999.0,2190000000000.0,1170000000000.0,642590000000.0,163460000000.0,1140000000000.0,,235910000000.0,141470000000.0
88390000000.0,8860000000.0,4139999999.0,-81790000.0,4510000000.0,-1380000000.0,3130000000.0,546330000.0,4340000000.0,4139999999.0,2019-12-31,OPMS.JK,116190000000.0,37210000000.0,37210000000.0,1710000000.0,1870000000.0,1550000000.0,114310000000.0,114310000000.0,0.0,,37190000000.0,35400000000.0
34770000000.0,3990000000.0,-1010000000.0,-10990000.0,1220000000.0,-187580000.0,1030000000.0,854100000.0,-540630000.0,-1010000000.0,2020-12-31,OPMS.JK,99120000000.0,62040000000.0,62040000000.0,4430000000.0,5490000000.0,5100000000.0,93630000000.0,93630000000.0,96710000.0,,24170000000.0,10320000000.0
41180000000.0,2950000000.0,-2680000000.0,-8610000.0,-773610000.0,419800000.0,-353810000.0,801630000.0,-1430000000.0,-2680000000.0,2021-12-31,OPMS.JK,93900000000.0,35730000000.0,35730000000.0,45610000000.0,692380000.0,282850000.0,93210000000.0,93210000000.0,0.0,,-2270000000.0,-22880000000.0
