total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
3110000000000.0,597200000000,429060000000.0,-13240000000.0,420770000000.0,-93840000000.0,326930000000.0,3420000000.0,468700000000,429060000000,2021-12-31,MSTI.JK,1920000000000.0,631820000000,631820000000.0,207020000000,914680000000.0,849720000000,1010000000000.0,1010000000000.0,215030000000.0,,223560000000.0,221140000000.0
3510000000000.0,761580000000,542669999999.0,-12850000000.0,516610000000.0,-117670000000.0,398940000000.0,3420000000.0,592790000000,542669999999,2022-12-31,MSTI.JK,2330000000000.0,430690000000,430690000000.0,229740000000,1090000000000.0,1020000000000,1240000000000.0,1240000000000.0,118950000000.0,,120400000000.0,83350000000.0
4200000000000.0,861390000000,582060000000.0,-21070000000.0,576780000000.0,-129060000000.0,447730000000.0,2750000000.0,641490000000,582060000000,2023-12-31,MSTI.JK,3080000000000.0,1000000000000,1000000000000.0,224300000000,1140000000000.0,1040000000000,1950000000000.0,1950000000000.0,220310000000.0,,229840000000.0,199950000000.0
273339999999.0,38030000000,18250000000.0,-7190000000.0,11350000000.0,-2930000000.0,7650000000.0,3830000000.0,29680000000,18250000000,2019-12-31,TYRE.JK,262649999999.0,7530000000,7530000000.0,128810000000,116890000000.0,89740000000,145760000000.0,138260000000.0,73830000000.0,,971210000.0,-17220000000.0
296230000000.0,45900000000,15860000000.0,-4830000000.0,10300000000.0,-2469999999.0,5320000000.0,3830000000.0,28010000000,15860000000,2020-12-31,TYRE.JK,278400000000.0,13750000000,13750000000.0,122000000000,125710000000.0,101500000000,152690000000.0,144760000000.0,62040000000.0,,22470000000.0,17350000000.0
384340000000.0,56630000000,22880000000.0,-4430000000.0,19810000000.0,-4540000000.0,9520000000.0,3830000000.0,35570000000,22880000000,2021-12-31,TYRE.JK,334110000000.0,19110000000,19110000000.0,116420000000,165610000000.0,144860000000,168490000000.0,159550000000.0,120660000000.0,,-45030000000.0,-52770000000.0
506430000000.0,85090000000,40120000000.0,-5230000000.0,28680000000.0,-6620000000.0,20030000000.0,3830000000.0,53090000000,40120000000,2022-12-31,TYRE.JK,364780000000.0,8010000000,8010000000.0,124620000000,174860000000.0,158600000000,189930000000.0,179870000000.0,121830000000.0,,-5590000000.0,-16510000000.0
515679999999.0,85590000000,31100000000.0,-7380000000.0,26970000000.0,-6340000000.0,19730000000.0,3580000000.0,45140000000,31100000000,2023-12-31,TYRE.JK,461140000000.0,24000000000,24000000000.0,192400000000,156930000000.0,139380000000,304210000000.0,293270000000.0,119890000000.0,,7030000000.0,-76580000000.0
372490000000.0,131289999999,6280000000.0,-2680000000.0,5760000000.0,-4840000000.0,926460000.0,520159999.0,16230000000,6280000000,2019-12-31,LION.JK,688020000000.0,192730000000,135570000000.0,184880000000,219320000000.0,131800000000,468700000000.0,468700000000.0,35000000000.0,,-5160000000.0,-5370000000.0
298550000000.0,95370000000,-12000000000.0,-2260000000.0,-7110000000.0,-2460000000.0,-9570000000.0,520159999.0,-1680000000,-12000000000,2020-12-31,LION.JK,647830000000.0,188630000000,129160000000.0,182230000000,204690000000.0,75450000000,443140000000.0,443140000000.0,35000000000.0,,5420000000.0,-5750000000.0
300280000000.0,97290000000,-2210000000.0,-2850000000.0,-1380000000.0,-7360000000.0,-8740000000.0,520159999.0,7610000000,-2210000000,2021-12-31,LION.JK,686810000000.0,136889999999,99400000000.0,213170000000,220980000000.0,145920000000,465820000000.0,465820000000.0,35000000000.0,,-11550000000.0,-12560000000.0
408810000000.0,143080000000,5210000000.0,-2190000000.0,7490000000.0,-5180000000.0,2310000000.0,520159999.0,13830000000,5210000000,2022-12-31,LION.JK,684500000000.0,95390000000,47310000000.0,211120000000,209680000000.0,135300000000,474810000000.0,474810000000.0,37590000000.0,,-42370000000.0,-46640000000.0
452130000000.0,136949999999,23370000000.0,-5520000000.0,15640000000.0,-9010000000.0,6630000000.0,520159999.0,31370000000,23370000000,2023-12-31,LION.JK,742890000000.0,69830000000,64110000000.0,261120000000,251500000000.0,159260000000,491380000000.0,491380000000.0,71920000000.0,,3950000000.0,-199450000.0
72330000000.0,,11830000000.0,,11980000000.0,-26760000.0,11960000000.0,2200000000.0,12440000000,11830000000,2019-12-31,PURI.JK,171620000000.0,4400000000,4400000000.0,,103630000000.0,,67989999999.0,53300000000.0,44430000.0,,-56760000000.0,-58350000000.0
76620000000.0,,7330000000.0,,7320000000.0,-12690000.0,7310000000.0,1000000000.0,8119999999,7330000000,2020-12-31,PURI.JK,220350000000.0,5920000000,5920000000.0,,100950000000.0,,119410000000.0,91700000000.0,5000000000.0,,-59700000000.0,-59760000000.0
63610000000.0,,9210000000.0,,9070000000.0,-880000.0,10040000000.0,1000000000.0,10080000000,9210000000,2021-12-31,PURI.JK,224740000000.0,14260000000,14260000000.0,,97660000000.0,,127090000000.0,100350000000.0,8780000000.0,,6770000000.0,6580000000.0
33610000000.0,,482760000.0,,721880000.0,0.0,1420000000.0,1000000000.0,1200000000,482760000,2022-12-31,PURI.JK,316740000000.0,28130000000,28130000000.0,,190640000000.0,,126100000000.0,100060000000.0,29550000000.0,,-5090000000.0,-5230000000.0
65840000000.0,,1850000000.0,,1160000000.0,-58790000.0,2410000000.0,1000000000.0,2850000000,1850000000,2023-12-31,PURI.JK,344860000000.0,12010000000,12010000000.0,,216700000000.0,,128150000000.0,102430000000.0,41600000000.0,,-21960000000.0,-26550000000.0
118800000000.0,,-120030000000.0,0.0,-114950000000.0,-498560000.0,-115450000000.0,3740000000.0,,,2019-12-31,AHAP.JK,430720000000.0,,4670000000.0,,281800000000.0,,148920000000.0,148920000000.0,0.0,,-48970000000.0,-49320000000.0
147680000000.0,,7190000000.0,-792600000.0,9800000000.0,709370000.0,10510000000.0,3740000000.0,,,2020-12-31,AHAP.JK,344880000000.0,,13410000000.0,,239310000000.0,,105570000000.0,105570000000.0,3180000000.0,,20870000000.0,16300000000.0
205270000000.0,,16120000000.0,-792600000.0,18380000000.0,-2960000000.0,15420000000.0,3740000000.0,,,2021-12-31,AHAP.JK,371360000000.0,,5520000000.0,,249220000000.0,,122140000000.0,122140000000.0,27480000000.0,,18580000000.0,17190000000.0
244020000000.0,,-13420000000.0,-206870000.0,-7050000000.0,-418730000.0,-7470000000.0,4900000000.0,,,2022-12-31,AHAP.JK,455270000000.0,,13000000000.0,,245210000000.0,,210070000000.0,210070000000.0,1710000000.0,,-68239999999.0,-69100000000.0
273709999999.0,,-11450000000.0,-128449999.0,1460000000.0,3520000000.0,4980000000.0,4900000000.0,,,2023-12-31,AHAP.JK,508240000000.0,,12800000000.0,,292260000000.0,,215980000000.0,215980000000.0,30860000000.0,,29950000000.0,29680000000.0
21680000000.0,8029999999,-160130000000.0,-12930000000.0,-164070000000.0,366690000.0,-163700000000.0,6450000000.0,-159170000000,-160130000000,2019-12-31,AKKU.JK,936700000000.0,12320000000,12320000000.0,679870000000,349300000000.0,343800000000,587400000000.0,587400000000.0,70830000000.0,,6660000000.0,6660000000.0
207590000000.0,53350000000,-11720000000.0,-46250000.0,-8890000000.0,162900000.0,-8730000000.0,6450000000.0,-11250000000,-11720000000,2020-12-31,AKKU.JK,726550000000.0,6910000000,6910000000.0,687340000000,134900000000.0,123160000000,591650000000.0,591650000000.0,70830000000.0,,-6240000000.0,-6250000000.0
3050000000.0,2820000000,-3860000000.0,-120970000000.0,-121720000000.0,-188900000.0,-121900000000.0,6450000000.0,-3630000000,-3860000000,2021-12-31,AKKU.JK,730790000000.0,6650000000,6650000000.0,693030000000,260709999999.0,244160000000,470080000000.0,470080000000.0,76030000000.0,,1790000000.0,1730000000.0
4580000000.0,4320000000,-784380000.0,-35810000000.0,-35510000000.0,-248830000.0,-35760000000.0,6450000000.0,-551350000,-784380000,2022-12-31,AKKU.JK,726400000000.0,6260000000,6260000000.0,688990000000,292010000000.0,283400000000,434390000000.0,434390000000.0,78070000000.0,,58390000.0,33450000.0
7160000000.0,6900000000,-4910000000.0,-130160000.0,-4620000000.0,-32770000.0,-4650000000.0,6450000000.0,-4670000000,-4910000000,2023-12-31,AKKU.JK,717610000000.0,5560000000,5560000000.0,39560000000,287350000000.0,213110000000,430270000000.0,430270000000.0,73130000000.0,,-2370000000.0,-2460000000.0
340550000000.0,42390000000.0,-1960000000.0,-64129999999.0,-53780000000.0,10150000000.0,-43620000000.0,701040000.0,30900000000.0,-1960000000.0,2019-12-31,PRAS.JK,1660000000000.0,43200000000.0,43200000000.0,1110000000000.0,1010000000000.0,906030000000.0,645720000000.0,645720000000.0,843950000000.0,,3660000000.0,3660000000.0
300530000000.0,58610000000.0,7130000000.0,-19860000000.0,703740000.0,-5650000000.0,-4950000000.0,701040000.0,42940000000.0,7130000000.0,2020-12-31,PRAS.JK,1670000000000.0,3280000000.0,3280000000.0,1190000000000.0,1150000000000.0,201160000000.0,519850000000.0,519850000000.0,923390000000.0,,1870000000.0,1870000000.0
262060000000.0,45100000000.0,3580000000.0,-37450000000.0,530200000.0,-1240000000.0,-710080000.0,701040000.0,38580000000.0,3580000000.0,2021-12-31,PRAS.JK,1640000000000.0,1859999999.0,1859999999.0,1200000000000.0,1150000000000.0,237470000000.0,487350000000.0,487350000000.0,900620000000.0,,31650000000.0,31650000000.0
91710000000.0,320750000.0,-32390000000.0,-15120000000.0,-110960000000.0,20340000000.0,-90610000000.0,701040000.0,4219999999.0,-32390000000.0,2022-12-31,PRAS.JK,1580000000000.0,2560000000.0,2560000000.0,1260000000000.0,1200000000000.0,229740000000.0,374440000000.0,374440000000.0,984870000000.0,,583550000.0,583550000.0
,,,,,,,,,,2023-12-31,PRAS.JK,,,,,,,,,,,,
109620000000.0,19370000000,12460000000.0,-5870000000.0,6620000000.0,-1930000000.0,4689999999.0,833330000.0,14790000000,12460000000,2019-12-31,IKAN.JK,95850000000.0,1839999999,1839999999.0,34790000000,62280000000.0,61020000000,33570000000.0,33570000000.0,54690000000.0,,1290000000.0,609870000.0
84650000000.0,14530000000,4059999999.0,-5939999999.0,-1190000000.0,106140000.0,-1090000000.0,777780000.0,6780000000,4059999999,2020-12-31,IKAN.JK,132539999999.0,741170000,741170000.0,31020000000,63400000000.0,62100000000,69130000000.0,69130000000.0,55310000000.0,,-39550000000.0,-41490000000.0
111370000000.0,16030000000,4099999999.0,-3820000000.0,2130000000.0,-533039999.0,1600000000.0,833330000.0,6970000000,4099999999,2021-12-31,IKAN.JK,129080000000.0,4080000000,4080000000.0,28280000000,58360000000.0,56730000000,70720000000.0,70720000000.0,50080000000.0,,8029999999.0,7750000000.0
113340000000.0,17990000000,4689999999.0,-3120000000.0,2480000000.0,-445630000.0,2040000000.0,833330000.0,7910000000,4689999999,2022-12-31,IKAN.JK,125640000000.0,8050000000,8050000000.0,31540000000,52880000000.0,49180000000,72760000000.0,72760000000.0,48280000000.0,,7630000000.0,5100000000.0
143810000000.0,26700000000,6510000000.0,-4139999999.0,1250000000.0,-315010000.0,934250000.0,833330000.0,10100000000,6510000000,2023-12-31,IKAN.JK,141190000000.0,1870000000,1870000000.0,28720000000,67500000000.0,63730000000,73690000000.0,73690000000.0,46690000000.0,,-6050000000.0,-7330000000.0
2230000000000.0,355350000000,151930000000.0,-47960000000.0,94930000000.0,-30840000000.0,64090000000.0,405000000.0,197590000000,151930000000,2019-12-31,KDSI.JK,1250000000000.0,46480000000,46480000000.0,624450000000,645440000000.0,507510000000,608210000000.0,608210000000.0,328750000000.0,,258029999999.0,159040000000.0
1920000000000.0,322550000000,115200000000.0,-29360000000.0,82950000000.0,-22770000000.0,60180000000.0,405000000.0,165490000000,115200000000,2020-12-31,KDSI.JK,1250000000000.0,51070000000,51070000000.0,581140000000,582240000000.0,403760000000,663470000000.0,663470000000.0,257110000000.0,,92470000000.0,75970000000.0
2240000000000.0,329390000000,129160000000.0,-36280000000.0,94010000000.0,-24670000000.0,69350000000.0,405000000.0,179350000000,129160000000,2021-12-31,KDSI.JK,1350000000000.0,80730000000,80730000000.0,552030000000,652360000000.0,435830000000,701510000000.0,701510000000.0,362270000000.0,,-52890000000.0,-67180000000.0
2350000000000.0,320770000000,130300000000.0,-35480000000.0,108080000000.0,-31930000000.0,76150000000.0,405000000.0,180580000000,130300000000,2022-12-31,KDSI.JK,1290000000000.0,48720000000,48720000000.0,529179999999,551310000000.0,338940000000,737900000000.0,737900000000.0,295130000000.0,,98070000000.0,66040000000.0
2130000000000.0,357980000000,120630000000.0,-24240000000.0,94100000000.0,-14630000000.0,79470000000.0,405000000.0,168040000000,120630000000,2023-12-31,KDSI.JK,1130000000000.0,70520000000,70520000000.0,515350000000,344170000000.0,211230000000,784350000000.0,784350000000.0,98030000000.0,,265800000000.0,248490000000.0
381390000000.0,24520000000,10530000000.0,-7420000000.0,763380000.0,-323300000.0,440080000.0,1000000000.0,11020000000,10530000000,2019-12-31,AGAR.JK,195330000000.0,4130000000,4130000000.0,46030000000,87950000000.0,71960000000,107380000000.0,107380000000.0,63420000000.0,,-66090000000.0,-92890000000.0
329430000000.0,20010000000,4260000000.0,-7120000000.0,-761440000.0,-3230000.0,-764670000.0,1000000000.0,5670000000,4260000000,2020-12-31,AGAR.JK,171130000000.0,1390000000,1390000000.0,47340000000,64580000000.0,50570000000,106550000000.0,106550000000.0,51780000000.0,,11370000000.0,8900000000.0
392660000000.0,32740000000,7390000000.0,-5700000000.0,2170000000.0,-489250000.0,1680000000.0,1000000000.0,7850000000,7390000000,2021-12-31,AGAR.JK,179190000000.0,8210000000,8210000000.0,46860000000,70650000000.0,59410000000,108540000000.0,108540000000.0,58150000000.0,,8189999999.0,7970000000.0
540850000000.0,34820000000,2850000000.0,-5500000000.0,-1839999999.0,-82020000.0,-1920000000.0,1000000000.0,6840000000,2850000000,2022-12-31,AGAR.JK,199100000000.0,25910000000,25910000000.0,52610000000,92300000000.0,81160000000,106800000000.0,106800000000.0,81250000000.0,,-5400000000.0,-5400000000.0
437700000000.0,32490000000,4970000000.0,-5210000000.0,74100000.0,-56870000.0,17280000.0,1000000000.0,7550000000,4970000000,2023-12-31,AGAR.JK,196910000000.0,8680000000,8680000000.0,53370000000,89950000000.0,81650000000,106970000000.0,106970000000.0,66970000000.0,,-12260000000.0,-12970000000.0
223320000000.0,34530000000,8170000000.0,-6040000000.0,2990000000.0,-2420000000.0,318320000.0,450000000.0,11470000000,8170000000,2019-12-31,SINI.JK,178540000000.0,4380000000,4380000000.0,76480000000,153240000000.0,113820000000,25300000000.0,24270000000.0,53970000000.0,,-17400000000.0,-24370000000.0
274370000000.0,48470000000,18040000000.0,-6320000000.0,5080000000.0,-2980000000.0,-200890000.0,450000000.0,21630000000,18040000000,2020-12-31,SINI.JK,153680000000.0,4560000000,4560000000.0,65030000000,125130000000.0,88080000000,28540000000.0,24990000000.0,51760000000.0,,-7620000000.0,-17129999999.0
380340000000.0,101170000000,16980000000.0,-5220000000.0,12040000000.0,-3600000000.0,3770000000.0,468300000.0,20890000000,16980000000,2021-12-31,SINI.JK,174990000000.0,2250000000,2250000000.0,62200000000,134960000000.0,106150000000,40030000000.0,30580000000.0,40450000000.0,,18900000000.0,9010000000.0
413650000000.0,92080000000,22800000000.0,-7000000000.0,14850000000.0,-4330000000.0,4990000000.0,474150000.0,27540000000,22800000000,2022-12-31,SINI.JK,563820000000.0,4510000000,3030000000.0,421730000000,283590000000.0,119890000000,280230000000.0,265000000000.0,67930000000.0,,-46680000000.0,-82470000000.0
297410000000.0,52040000000,19530000000.0,-20740000000.0,-5180000000.0,-3680000000.0,-16489999999.0,481000000.0,29000000000,19530000000,2023-12-31,SINI.JK,596480000000.0,15660000000,11040000000.0,468000000000,1220000000000.0,1010000000000,-623570000000.0,-689960000000.0,962590000000.0,,1060000000.0,-34600000000.0
1480000000.0,481400000,354440000.0,0.0,352880000.0,0.0,352880000.0,2400000000.0,354440000,354440000,2020-12-31,MMIX.JK,3250000000.0,239310000,239310000.0,0,1900000000.0,1900000000,1350000000.0,1350000000.0,0.0,,-631930000.0,-631930000.0
181840000000.0,67209999999,36380000000.0,-1240000000.0,32210000000.0,-7170000000.0,25040000000.0,2400000000.0,36870000000,36380000000,2021-12-31,MMIX.JK,109270000000.0,1620000000,1620000000.0,5650000000,82870000000.0,82510000000,26400000000.0,26400000000.0,416240000.0,,6060000000.0,1230000000.0
175090000000.0,90170000000,31890000000.0,-928690000.0,30510000000.0,-6840000000.0,23670000000.0,2400000000.0,33040000000,31890000000,2022-12-31,MMIX.JK,196870000000.0,80070000000,80070000000.0,12090000000,33869999999.0,33250000000,163000000000.0,163000000000.0,1050000000.0,,-36950000000.0,-43690000000.0
175130000000.0,101390000000,25770000000.0,-4910000000.0,21530000000.0,-5020000000.0,16510000000.0,2400000000.0,30730000000,25770000000,2023-12-31,MMIX.JK,325450000000.0,67319999999,67319999999.0,23560000000,145970000000.0,85010000000,179480000000.0,179480000000.0,129430000000.0,,-101220000000.0,-128960000000.0
91060000000.0,14950000000,-356580000.0,-652300000.0,-4190000000.0,1020000000.0,-3170000000.0,276000000.0,2450000000,-356580000,2019-12-31,KICI.JK,152820000000.0,9140000000,8590000000.0,56940000000,65459999999.0,12650000000,87360000000.0,87360000000.0,4810000000.0,,8150000000.0,8140000000.0
89390000000.0,22230000000,5760000000.0,-596490000.0,1200000000.0,-1210000000.0,-10660000.0,276000000.0,9070000000,5760000000,2020-12-31,KICI.JK,158730000000.0,11460000000,10760000000.0,56220000000,77960000000.0,13090000000,80770000000.0,80770000000.0,6780000000.0,,2480000000.0,2390000000.0
125730000000.0,43090000000,31280000000.0,-602780000.0,27560000000.0,-5860000000.0,21700000000.0,276000000.0,34570000000,31280000000,2021-12-31,KICI.JK,185700000000.0,11370000000,10780000000.0,48740000000,72740000000.0,27090000000,112960000000.0,112960000000.0,14810000000.0,,-8350000000.0,-8550000000.0
82420000000.0,19290000000,3800000000.0,-994690000.0,553240000.0,-121970000.0,431270000.0,276000000.0,7130000000,3800000000,2022-12-31,KICI.JK,181670000000.0,7860000000,7210000000.0,46520000000,67160000000.0,20320000000,114510000000.0,114510000000.0,12830000000.0,,-732600000.0,-1690000000.0
72120000000.0,14140000000,-1770000000.0,-1010000000.0,-5890000000.0,1290000000.0,-4590000000.0,276000000.0,1550000000,-1770000000,2023-12-31,KICI.JK,180250000000.0,5810000000,5220000000.0,44900000000,70280000000.0,16950000000,109970000000.0,109970000000.0,10650000000.0,,-396090000.0,-426010000.0
16730000000.0,,-5040000000.0,,-1090000000.0,1359999.0,-1090000000.0,273200000.0,-4990000000,-5040000000,2019-12-31,OCAP.JK,49860000000.0,32080000000,7580000000.0,,217940000000.0,,-168080000000.0,-168080000000.0,193350000000.0,,-7920000000.0,-8000000000.0
267399999.0,,-19230000000.0,,-17670000000.0,1250000.0,-17670000000.0,273200000.0,-18280000000,-19230000000,2020-12-31,OCAP.JK,24260000000.0,20670000000,20670000000.0,,210040000000.0,,-185780000000.0,-185780000000.0,200200000000.0,,-10430000000.0,-10440000000.0
721840000.0,,-10150000000.0,,-9280000000.0,303230.0,-9280000000.0,273200000.0,-9210000000,-10150000000,2021-12-31,OCAP.JK,13920000000.0,11050000000,11050000000.0,,208940000000.0,,-195010000000.0,-195010000000.0,198650000000.0,,-8760000000.0,-8760000000.0
-21780000000.0,,-32200000000.0,,-31680000000.0,0.0,-31680000000.0,273200000.0,-31270000000,-32200000000,2022-12-31,OCAP.JK,3560000000.0,2069999999,2069999999.0,,230250000000.0,,-226680000000.0,-226680000000.0,218540000000.0,,-6630000000.0,-6660000000.0
-30340000.0,,-6190000000.0,,-5970000000.0,0.0,-5970000000.0,273200000.0,-6180000000,-6190000000,2023-12-31,OCAP.JK,10440000000.0,9220000000,9220000000.0,,243070000000.0,,-232630000000.0,-232630000000.0,229500000000.0,,-4130000000.0,-4130000000.0
15140000000.0,,11810000000.0,,11770000000.0,92080000.0,11870000000.0,676000000.0,11880000000,11810000000,2019-12-31,DEFI.JK,94630000000.0,19210000000,19210000000.0,,1290000000.0,,93340000000.0,93340000000.0,0.0,,-4880000000.0,-4890000000.0
3180000000.0,,-1550000000.0,,-1569999999.0,313980000.0,-1260000000.0,687270000.0,-1500000000,-1550000000,2020-12-31,DEFI.JK,83030000000.0,6560000000,6560000000.0,,583860000.0,,82450000000.0,82450000000.0,0.0,,720400000.0,720400000.0
2310000000.0,,-4200000000.0,,-4219999999.0,-422750000.0,-4640000000.0,676000000.0,-4160000000,-4200000000,2021-12-31,DEFI.JK,73510000000.0,16160000000,16160000000.0,,780490000.0,,72730000000.0,72730000000.0,0.0,,-1660000000.0,-1660000000.0
2719999999.0,,-11270000000.0,,-11300000000.0,0.0,-11300000000.0,676000000.0,-11250000000,-11270000000,2022-12-31,DEFI.JK,51680000000.0,16360000000,16360000000.0,,410870000.0,,51270000000.0,51270000000.0,0.0,,-462140000.0,-462140000.0
1460000000.0,,-3250000000.0,,-3270000000.0,0.0,-3270000000.0,676000000.0,-3250000000,-3250000000,2023-12-31,DEFI.JK,42030000000.0,13000000000,13000000000.0,,404180000.0,,41630000000.0,41630000000.0,0.0,,-2570000000.0,-2570000000.0
