total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
63670000000,19940000000,19840000000,-1210000000,21190000000,1800000000,25260000000,19940000000,2021-12-31,RELI.JK,,,660310000000,399650000000,176170000000,180230000000,253380000,480080000000,479860000000,,,,1080000000,-891570000
73310000000,38230000000,39750000000,-2469999999,36230000000,1800000000,43320000000,38230000000,2022-12-31,RELI.JK,,,729120000000,439640000000,39290000000,132229999999,85240000,596890000000,596680000000,,,,64040000000,62990000000
68810000000,35470000000,34600000000,1490000000,36100000000,1800000000,40450000000,35470000000,2023-12-31,RELI.JK,,,758810000000,406680000000,78280000000,128930000000,452570000,629880000000,629670000000,,,,-14880000000,-20510000000
1780000000000,126330000000,27670000000,-6530000000,21500000000,781250000,187880000000,126330000000,2019-12-31,PNGO.JK,308820000000,-75480000000,1460000000000,112250000000,112250000000,1010000000000,876610000000,448390000000,446470000000,358630000000,,1010000000000,171150000000,67170000000
1510000000000,148700000000,104150000000,-22880000000,81070000000,781250000,213060000000,148700000000,2020-12-31,PNGO.JK,317090000000,-73570000000,1430000000000,58530000000,58530000000,905650000000,753870000000,526690000000,524570000000,294550000000,,1010000000000,139410000000,66670000000
2089999999999,287560000000,247660000000,-59610000000,187710000000,781250000,349490000000,287560000000,2021-12-31,PNGO.JK,467960000000,-58610000000,1500000000000,60480000000,60480000000,863530000000,716740000000,635100000000,632620000000,285890000000,,1050000000000,222610000000,108550000000
2029999999999,316600000000,226060000000,-52670000000,173130000000,781250000,380240000000,316600000000,2022-12-31,PNGO.JK,514620000000,-52010000000,1550000000000,72200000000,72200000000,842070000000,696220000000,708550000000,705800000000,337120000000,,1050000000000,200450000000,117490000000
2040000000000,291350000000,250390000000,-58730000000,191350000000,781250000,358010000000,291350000000,2023-12-31,PNGO.JK,488470000000,-41050000000,1490000000000,28710000000,28710000000,692310000000,547030000000,796840000000,793780000000,272540000000,,1150000000000,363820000000,208480000000
517510000000,-17560000000,-56360000000,14690000000,-41670000000,1010000000,-521330000,-17560000000,2019-12-31,LMPI.JK,48280000000,-29600000000,737640000000,2960000000,2960000000,448320000000,267250000000,289320000000,289320000000,403750000000,,257649999999,18150000000,4480000000
513610000000,-19120000000,-49120000000,7790000000,-41330000000,1010000000,-1050000000,-19120000000,2020-12-31,LMPI.JK,43060000000,-26780000000,698250000000,6680000000,6680000000,451760000000,254830000000,246490000000,246490000000,407670000000,,239820000000,30880000000,24270000000
568640000000,15580000000,-10590000000,-3780000000,-14360000000,1010000000,33799999999,15580000000,2021-12-31,LMPI.JK,77010000000,-26010000000,704070000000,5780000000,5780000000,476070000000,264880000000,228010000000,228010000000,409140000000,,224160000000,-6100000000,-10700000000
575430000000,629460000,-25320000000,713450000,-24610000000,1010000000,18650000000,629460000,2022-12-31,LMPI.JK,72180000000,-24450000000,694290000000,7250000000,7250000000,488320000000,247310000000,205960000000,205960000000,421460000000,,209280000000,23320000000,19620000000
544960000000,-9010000000,-27500000000,-429530000,-27930000000,1010000000,8850000000,-9010000000,2023-12-31,LMPI.JK,63190000000,-19540000000,667970000000,10590000000,10590000000,490960000000,243540000000,177010000000,177010000000,472220000000,,192010000000,7740000000,5689999999
24910000000.0,-27080000000.0,-47490000000.0,483390000.0,-47010000000.0,22520000000.0,-19040000000.0,-27080000000.0,2019-12-31,HOME.JK,-19840000000.0,-20940000000.0,2469999999999.0,26320000000.0,26320000000.0,344320000000.0,300000000000.0,2130000000000.0,2130000000000.0,338790000000.0,,232400000000.0,-2200000000000.0,-2200000000000.0
,,,,,,,,2020-12-31,HOME.JK,,,,,,,,,,,,,,
,,,,,,,,2021-12-31,HOME.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,HOME.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,HOME.JK,,,,,,,,,,,,,,
476790000000,18110000000,11030000000,-2570000000,8449999999,1859999999,27430000000,18110000000,2019-12-31,DSFI.JK,50870000000,-10450000000,391690000000,19020000000,7020000000,194660000000,115710000000,197040000000,196880000000,150660000000,,166410000000,13590000000,8359999999
365870000000,1490000000,-7000000000,1130000000,-5820000000,1859999999,9930000000,1490000000,2020-12-31,DSFI.JK,32060000000,-8670000000,375100000000,15210000000,8210000000,181720000000,89860000000,193380000000,193270000000,152250000000,,161390000000,6550000000,5920000000
532520000000,25890000000,18260000000,-3690000000,14550000000,1859999999,33659999999,25890000000,2021-12-31,DSFI.JK,78840000000,-6720000000,391920000000,14900000000,7900000000,180510000000,84050000000,211410000000,211280000000,151590000000,,158140000000,7320000000,5500000000
552370000000,29330000000,25760000000,-4380000000,21360000000,1859999999,36360000000,29330000000,2022-12-31,DSFI.JK,90090000000,-5900000000,390820000000,22710000000,15710000000,154540000000,82570000000,236280000000,236140000000,125520000000,,158220000000,11730000000,8650000000
559600000000,22800000000,15580000000,-3500000000,12080000000,1859999999,29490000000,22800000000,2023-12-31,DSFI.JK,70310000000,-6730000000,411940000000,21140000000,14140000000,161440000000,85820000000,250500000000,250340000000,130430000000,,160010000000,1000000000,-3210000000
407450000000,18990000000,13900000000,-6680000000,7080000000,1000000000,30950000000,18990000000,2019-12-31,CINT.JK,111800000000,-4830000000,521490000000,44700000000,44700000000,131820000000,49290000000,389670000000,378060000000,105480000000,,270769999999,1960000000,-5430000000
330680000000,10100000000,6560000000,-6320000000,1070000000,1000000000,22640000000,10100000000,2020-12-31,CINT.JK,93570000000,-6860000000,498020000000,40190000000,40190000000,112660000000,42670000000,385360000000,374700000000,94590000000,,262130000000,9910000000,6840000000
287150000000,-93490000000,-99230000000,1010000000,-98860000000,1000000000,-80810000000,-93490000000,2021-12-31,CINT.JK,9760000000,-6560000000,492700000000,34660000000,34660000000,143180000000,36970000000,349510000000,337380000000,121620000000,,332070000000,6580000000,1800000000
437620000000,14530000000,2069999999,-6220000000,-5820000000,1000000000,26970000000,14530000000,2022-12-31,CINT.JK,140700000000,-6550000000,426430000000,37880000000,37880000000,145240000000,71290000000,281190000000,268440000000,132449999999,,241570000000,-30310000000,-34159999999
456910000000,23510000000,15580000000,-9720000000,4200000000,1000000000,35130000000,23510000000,2023-12-31,CINT.JK,144020000000,-6689999999,445280000000,29820000000,29820000000,153220000000,54190000000,292070000000,279780000000,137930000000,,247390000000,21270000000,18440000000
126260000000,3719999999,3070000000,-1240000000,1370000000,647120000,8039999999,3719999999,2019-12-31,FOOD.JK,49540000000,-2880000000,118590000000,941390000,941390000,44540000000,19420000000,74050000000,64769999999,34920000000,,79150000000,-2340000000,-6490000000
94560000000,-15410000000,-19240000000,1839999999,-15210000000,650000000,-11140000000,-15410000000,2020-12-31,FOOD.JK,33090000000,-3480000000,113190000000,2060000000,2060000000,56950000000,27430000000,56240000000,49200000000,40180000000,,83170000000,815710000,-6790000000
91560000000,-9500000000,-14330000000,-328560000,-12760000000,650000000,-4780000000,-9500000000,2021-12-31,FOOD.JK,26700000000,-3000000000,106500000000,1710000000,1710000000,62750000000,26560000000,43740000000,38880000000,50340000000,,78270000000,-6240000000,-6830000000
87020000000,-17460000000,-21030000000,-1040000000,-19000000000,650000000,-13350000000,-17460000000,2022-12-31,FOOD.JK,16510000000,-2840000000,102300000000,2350000000,2350000000,60640000000,26490000000,41660000000,28190000000,49830000000,,75050000000,-9710000000,-19290000000
77590000000,-26590000000,-20530000000,147420000,-14170000000,650000000,-22400000000,-26590000000,2023-12-31,FOOD.JK,12490000000,-2190000000,50990000000,4110000000,4110000000,29570000000,980090000,21430000000,14130000000,24650000000,,26360000000,-22310000000,-25260000000
