total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
0.0,-165320000,-69600000000.0,,-87930000000.0,0.0,-89950000000.0,1150000000.0,-69440000000,-69600000000,2019-12-31,MITI.JK,57160000000.0,6840000000,6840000000,8029999999,68800000000.0,43310000000,-11640000000.0,-7970000000.0,10000000000.0,,-13660000000.0,-13760000000.0
36450000000.0,14570000000,9930000000.0,-420020000.0,9370000000.0,41270000.0,9410000000.0,1150000000.0,14480000000,9930000000,2020-12-31,MITI.JK,96110000000.0,7350000000,7350000000,72880000000,21210000000.0,19670000000,74900000000.0,74900000000.0,0.0,,10770000000.0,6840000000.0
20470000000.0,6310000000,5530000000.0,-28010000.0,5710000000.0,-485760000.0,5220000000.0,1500000000.0,7270000000,5530000000,2021-12-31,MITI.JK,78090000000.0,36490000000,36490000000,26640000000,21080000000.0,20520000000,57010000000.0,57010000000.0,839500000.0,,43810000000.0,36240000000.0
121890000000.0,41020000000,13030000000.0,-495250000.0,18850000000.0,-3500000000.0,14940000000.0,2740000000.0,15810000000,13030000000,2022-12-31,MITI.JK,475030000000.0,131039999999,131039999999,274089999999,81040000000.0,68239999999,394000000000.0,361070000000.0,14080000000.0,,12830000000.0,9570000000.0
307000000000.0,109300000000,56390000000.0,-391360000.0,58400000000.0,-10510000000.0,38510000000.0,3540000000.0,67489999999,56390000000,2023-12-31,MITI.JK,494890000000.0,160110000000,152110000000,272320000000,59090000000.0,47510000000,435800000000.0,394890000000.0,8780000000.0,,49530000000.0,41090000000.0
1190000000000.0,,7830000000.0,,49300000000.0,196000000.0,49490000000.0,10010000000.0,,,2019-12-31,BCIC.JK,17309999999999.0,,,,16129999999999.0,,1180000000000.0,1180000000000.0,3030000000000.0,1010000000000,-3670000000000.0,-3680000000000.0
957240000000.0,,-584800000000.0,,-581430000000.0,96990000000.0,-484440000000.0,10010000000.0,,,2020-12-31,BCIC.JK,16200000000000.0,,,,15660000000000.0,,547730000000.0,547730000000.0,2370000000000.0,1450000000000,-471810000000.0,-480960000000.0
1030000000000.0,,-532280000000.0,,-548470000000.0,103050000000.0,-445420000000.0,10570000000.0,,,2021-12-31,BCIC.JK,21320000000000.0,,,,19850000000000.0,,1470000000000.0,1470000000000.0,3719999999999.0,2840000000000,29640000000.0,16829999999.0
1750000000000.0,,46550000000.0,,47250000000.0,39370000000.0,86620000000.0,15830000000.0,,,2022-12-31,BCIC.JK,33619999999999.0,,,,30890000000000.0,,2719999999999.0,2719999999999.0,4960000000000.0,3280000000000,730840000000.0,703980000000.0
2780000000000.0,,27640000000.0,,21810000000.0,6090000000.0,27900000000.0,18110000000.0,,,2023-12-31,BCIC.JK,39230000000000.0,,,,36480000000000.0,,2760000000000.0,2760000000000.0,4219999999999.0,5330000000000,199380000000.0,183950000000.0
2400000000000.0,588930000000,2410000000.0,0.0,61270000000.0,-8570000000.0,56340000000.0,1560000000.0,62840000000,2410000000,2019-12-31,RANC.JK,952500000000.0,259300000000,259300000000,363710000000,404690000000.0,348630000000,547799999999.0,544240000000.0,0.0,,86770000000.0,26550000000.0
3010000000000.0,659180000000,62240000000.0,-21130000000.0,91730000000.0,-18280000000.0,75070000000.0,1560000000.0,189440000000,62240000000,2020-12-31,RANC.JK,1320000000000.0,281960000000,281960000000,693270000000,774630000000.0,512970000000,544500000000.0,540240000000.0,246940000000.0,,271829999999.0,122590000000.0
2890000000000.0,521270000000,-16950000000.0,-30930000000.0,7670000000.0,1320000000.0,8470000000.0,1560000000.0,140880000000,-16950000000,2021-12-31,RANC.JK,1510000000000.0,125280000000,125280000000,941130000000,1000000000000.0,633150000000,507060000000.0,502970000000.0,453980000000.0,,99020000000.0,-57120000000.0
2900000000000.0,458630000000,-104560000000.0,-40620000000.0,-87020000000.0,2370000000.0,-83680000000.0,1560000000.0,87310000000,-104560000000,2022-12-31,RANC.JK,1350000000000.0,101840000000,101840000000,834620000000,928180000000.0,620510000000,426240000000.0,422170000000.0,427700000000.0,,88670000000.0,37670000000.0
2800000000000.0,475370000000,-108530000000.0,-42040000000.0,-125630000000.0,3080000000.0,-120560000000.0,1560000000.0,77160000000,-108530000000,2023-12-31,RANC.JK,1250000000000.0,123050000000,123050000000,727850000000,948000000000.0,663440000000,299190000000.0,295620000000.0,438430000000.0,,136080000000.0,100360000000.0
88390000000.0,8860000000,4139999999.0,-81790000.0,4510000000.0,-1380000000.0,3130000000.0,546330000.0,4340000000,4139999999,2019-12-31,OPMS.JK,116190000000.0,37210000000,37210000000,1710000000,1870000000.0,1550000000,114310000000.0,114310000000.0,0.0,,37190000000.0,35400000000.0
34770000000.0,3990000000,-1010000000.0,-10990000.0,1220000000.0,-187580000.0,1030000000.0,854100000.0,-540630000,-1010000000,2020-12-31,OPMS.JK,99120000000.0,62040000000,62040000000,4430000000,5490000000.0,5100000000,93630000000.0,93630000000.0,96710000.0,,24170000000.0,10320000000.0
41180000000.0,2950000000,-2680000000.0,-8610000.0,-773610000.0,419800000.0,-353810000.0,801630000.0,-1430000000,-2680000000,2021-12-31,OPMS.JK,93900000000.0,35730000000,35730000000,45610000000,692380000.0,282850000,93210000000.0,93210000000.0,0.0,,-2270000000.0,-22880000000.0
22510000000.0,3900000000,-3060000000.0,-6160000.0,-1180000000.0,317370000.0,-860860000.0,801630000.0,-1780000000,-3060000000,2022-12-31,OPMS.JK,94310000000.0,16350000000,16350000000,66379999999,2410000000.0,1830000000,91900000000.0,91900000000.0,0.0,,175100000.0,-21880000000.0
9120000000.0,-2580000000,-7600000000.0,-17840000.0,-6340000000.0,1589999999.0,-4750000000.0,801630000.0,-4560000000,-7600000000,2023-12-31,OPMS.JK,89200000000.0,7360000000,7360000000,64879999999,1790000000.0,1170000000,87420000000.0,87420000000.0,102580000.0,,-10300000000.0,-13660000000.0
4580000000.0,1040000000,212850000.0,-61450000.0,818300000.0,0.0,818300000.0,1100000000.0,1920000000,212850000,2019-12-31,PLAN.JK,59160000000.0,10360000,10360000,57780000000,23600000000.0,23560000000,35560000000.0,35560000000.0,22350000000.0,,3110000000.0,-12570000000.0
3790000000.0,302190000,-143640000.0,,399940000.0,0.0,399940000.0,595400000.0,1690000000,-143640000,2020-12-31,PLAN.JK,88350000000.0,70100000,70100000,87500000000,24190000000.0,24090000000,64160000000.0,64160000000.0,23200000000.0,,962730000.0,-30140000000.0
6590000000.0,974370000,-59410000.0,-1270000000.0,-994750000.0,0.0,-994750000.0,892860000.0,1800000000,-59410000,2021-12-31,PLAN.JK,88470000000.0,112910000,112910000,88310000000,25320000000.0,25120000000,63150000000.0,63150000000.0,23600000000.0,,769530000.0,-1160000000.0
10890000000.0,1440000000,-193740000.0,-2290000000.0,-2180000000.0,0.0,-2180000000.0,892860000.0,2310000000,-193740000,2022-12-31,PLAN.JK,88230000000.0,1100000000,1100000000,86180000000,27260000000.0,26930000000,60970000000.0,60970000000.0,22280000000.0,,626890000.0,431470000.0
12370000000.0,2009999999,451390000.0,-2190000000.0,-1330000000.0,0.0,-1330000000.0,896710000.0,2420000000,451390000,2023-12-31,PLAN.JK,87010000000.0,539520000,539520000,84770000000,27060000000.0,25260000000,59950000000.0,59950000000.0,22280000000.0,,-70880000.0,-624120000.0
16610000000.0,10800000000,-14640000000.0,-124440000.0,-14320000000.0,3460000000.0,-10850000000.0,1680000000.0,-13130000000,-14640000000,2019-12-31,CASH.JK,53490000000.0,26010000000,26010000000,17870000000,22950000000.0,20820000000,30540000000.0,30540000000.0,981710000.0,,-18510000000.0,-20340000000.0
84320000000.0,29060000000,-9160000000.0,-438910000.0,-9140000000.0,2009999999.0,-6710000000.0,1280000000.0,-5050000000,-9160000000,2020-12-31,CASH.JK,199870000000.0,74130000000,43430000000,71930000000,87010000000.0,82650000000,112860000000.0,106860000000.0,2330000000.0,,17930000000.0,15980000000.0
194050000000.0,33960000000,-11190000000.0,-326150000.0,-7810000000.0,-259540000.0,-9560000000.0,1430000000.0,-6700000000,-11190000000,2021-12-31,CASH.JK,154980000000.0,35950000000,14430000000,68379999999,49820000000.0,48150000000,105160000000.0,97600000000.0,1430000000.0,,-37770000000.0,-38030000000.0
128979999999.0,26650000000,-8630000000.0,-784450000.0,-9250000000.0,-560740000.0,-10040000000.0,1430000000.0,-3680000000,-8630000000,2022-12-31,CASH.JK,220480000000.0,15720000000,4510000000,176580000000,40940000000.0,38130000000,184550000000.0,160680000000.0,11310000000.0,,-4420000000.0,-11130000000.0
194880000000.0,12680000000,-37160000000.0,-2410000000.0,-37990000000.0,7560000000.0,-28310000000.0,1430000000.0,-19280000000,-37160000000,2023-12-31,CASH.JK,224130000000.0,20870000000,9660000000,168960000000,74940000000.0,72650000000,154900000000.0,132970000000.0,33750000000.0,,-17960000000.0,-18560000000.0
2520000000000.0,,-23270000000.0,,-24730000000.0,10960000000.0,-13760000000.0,8830000000.0,,,2019-12-31,BVIC.JK,30460000000000.0,,,,27470000000000.0,,2990000000000.0,2990000000000.0,3870000000000.0,1950000000000,45140000000.0,38420000000.0
2150000000000.0,,-273310000000.0,,-298230000000.0,46040000000.0,-252190000000.0,8950000000.0,,,2020-12-31,BVIC.JK,26220000000000.0,,,,23580000000000.0,,2640000000000.0,2640000000000.0,3630000000000.0,1120000000000,-556680000000.0,-559360000000.0
1750000000000.0,,-129860000000.0,,-150870000000.0,31800000000.0,-119060000000.0,9230000000.0,,,2021-12-31,BVIC.JK,24950000000000.0,,,,21930000000000.0,,3010000000000.0,3010000000000.0,2450000000000.0,882020000000,294380000000.0,293260000000.0
1690000000000.0,,411870000000.0,,356930000000.0,-130759999999.0,226170000000.0,11800000000.0,,,2022-12-31,BVIC.JK,25930000000000.0,,,,22230000000000.0,,3700000000000.0,3700000000000.0,2660000000000.0,2390000000000,627160000000.0,619630000000.0
1890000000000.0,,171250000000.0,,129539999999.0,-27720000000.0,101820000000.0,15850000000.0,,,2023-12-31,BVIC.JK,29620000000000.0,,,,25800000000000.0,,3820000000000.0,3820000000000.0,3140000000000.0,1950000000000,833630000000.0,817440000000.0
368160000000.0,105710000000,15520000000.0,-5840000000.0,13470000000.0,-3010000000.0,10330000000.0,2170000000.0,25520000000,15520000000,2019-12-31,BINO.JK,424810000000.0,11920000000,11920000000,228890000000,207050000000.0,77570000000,217760000000.0,216540000000.0,70360000000.0,,39840000000.0,36220000000.0
266839999999.0,83870000000,12100000000.0,-3600000000.0,1990000000.0,-4680000000.0,-1440000000.0,2170000000.0,21680000000,12100000000,2020-12-31,BINO.JK,366720000000.0,10390000000,10390000000,219360000000,155450000000.0,32070000000,211270000000.0,211320000000.0,25970000000.0,,36110000000.0,25420000000.0
265769999999.0,82280000000,4420000000.0,-3100000000.0,5000000000.0,-2190000000.0,2969999999.0,2170000000.0,14870000000,4420000000,2021-12-31,BINO.JK,410580000000.0,10090000000,10090000000,240700000000,69720000000.0,43600000000,340860000000.0,340870000000.0,27440000000.0,,-3950000000.0,-18290000000.0
312850000000.0,88830000000,3310000000.0,-3070000000.0,8170000000.0,-2430000000.0,6220000000.0,2180000000.0,12710000000,3310000000,2022-12-31,BINO.JK,544210000000.0,8950000000,8950000000,327210000000,106350000000.0,76840000000,437870000000.0,437890000000.0,52080000000.0,,-10720000000.0,-23250000000.0
364780000000.0,102020000000,4910000000.0,-4269999999.0,5730000000.0,-1340000000.0,5120000000.0,2180000000.0,16969999999,4910000000,2023-12-31,BINO.JK,543320000000.0,10120000000,10120000000,324880000000,101090000000.0,61060000000,442230000000.0,443010000000.0,58200000000.0,,7810000000.0,1420000000.0
21650000000.0,,7330000000.0,,5180000000.0,-1740000000.0,3440000000.0,2980000000.0,8980000000,7330000000,2019-12-31,CBPE.JK,188380000000.0,1430000000,1430000000,,93940000000.0,,94440000000.0,94440000000.0,71850000000.0,,-19230000000.0,-20990000000.0
41120000000.0,,28800000000.0,,23600000000.0,-3680000000.0,19920000000.0,2980000000.0,31650000000,28800000000,2020-12-31,CBPE.JK,188200000000.0,1370000000,1370000000,,84620000000.0,,103580000000.0,103580000000.0,58430000000.0,,14840000000.0,14840000000.0
66830000000.0,,40010000000.0,,33970000000.0,-3810000000.0,30160000000.0,2980000000.0,44970000000,40010000000,2021-12-31,CBPE.JK,195070000000.0,11860000000,11860000000,,61360000000.0,,133710000000.0,133710000000.0,50000000000.0,,34049999999.0,26330000000.0
60710000000.0,,27870000000.0,,23830000000.0,-3320000000.0,20510000000.0,901250000.0,29250000000,27870000000,2022-12-31,CBPE.JK,210440000000.0,24490000000,24490000000,,61820000000.0,,148620000000.0,148620000000.0,38980000000.0,,51030000000.0,37040000000.0
84830000000.0,,45670000000.0,,46050000000.0,-4670000000.0,41380000000.0,1359999999.0,53630000000,45670000000,2023-12-31,CBPE.JK,300950000000.0,88720000000,88720000000,,74410000000.0,,226540000000.0,226540000000.0,29460000000.0,,55940000000.0,42570000000.0
47470000000.0,21780000000,1780000000.0,-1100000000.0,687020000.0,-213980000.0,473040000.0,1900000000.0,2969999999,1780000000,2019-12-31,MGLV.JK,58520000000.0,2940000000,2940000000,4980000000,54710000000.0,53570000000,3810000000.0,3810000000.0,13300000000.0,,-2770000000.0,-2780000000.0
61160000000.0,27780000000,6210000000.0,-1960000000.0,3620000000.0,-908780000.0,2710000000.0,1900000000.0,7290000000,6210000000,2020-12-31,MGLV.JK,82240000000.0,3950000000,3950000000,4210000000,47680000000.0,46480000000,34560000000.0,34530000000.0,18670000000.0,,-2260000000.0,-2360000000.0
109850000000.0,53330000000,17590000000.0,-10220000000.0,8390000000.0,-1260000000.0,7090000000.0,1680000000.0,19550000000,17590000000,2021-12-31,MGLV.JK,211400000000.0,7930000000,7930000000,59140000000,118000000000.0,80360000000,93410000000.0,93310000000.0,51270000000.0,,-28400000000.0,-38560000000.0
166550000000.0,69500000000,19140000000.0,-6990000000.0,18710000000.0,-3160000000.0,15460000000.0,1900000000.0,24570000000,19140000000,2022-12-31,MGLV.JK,265320000000.0,9020000000,9020000000,63770000000,156190000000.0,122590000000,109130000000.0,108930000000.0,44750000000.0,,19250000000.0,8850000000.0
206890000000.0,86960000000,28030000000.0,-7330000000.0,21500000000.0,-5150000000.0,16190000000.0,1900000000.0,37630000000,28030000000,2023-12-31,MGLV.JK,296040000000.0,6800000000,6800000000,51560000000,169830000000.0,139500000000,126210000000.0,125530000000.0,34240000000.0,,16309999999.0,15690000000.0
332530000000.0,56700000000,32530000000.0,-19910000000.0,19530000000.0,-2100000000.0,17430000000.0,2800000000.0,119260000000,32530000000,2019-12-31,UNIQ.JK,580580000000.0,11920000000,11920000000,439360000000,302080000000.0,212200000000,278500000000.0,278500000000.0,240990000000.0,,37810000000.0,13520000000.0
296490000000.0,32799999999,12720000000.0,-20440000000.0,2930000000.0,-4920000000.0,-1990000000.0,2800000000.0,102700000000,12720000000,2020-12-31,UNIQ.JK,539150000000.0,1290000000,1290000000,359650000000,263760000000.0,209750000000,275390000000.0,275390000000.0,206390000000.0,,24590000000.0,13140000000.0
318300000000.0,16160000000,-4179999999.0,-13770000000.0,-13400000000.0,3930000000.0,-9470000000.0,3030000000.0,80070000000,-4179999999,2021-12-31,UNIQ.JK,516020000000.0,565380000,565380000,366210000000,178970000000.0,154570000000,337040000000.0,337040000000.0,121880000000.0,,56040000000.0,37830000000.0
424780000000.0,49200000000,25310000000.0,-12810000000.0,40060000000.0,-17129999999.0,22940000000.0,3140000000.0,106910000000,25310000000,2022-12-31,UNIQ.JK,581520000000.0,41090000000,41090000000,360580000000,222440000000.0,161700000000,359080000000.0,359080000000.0,151350000000.0,,65319999999.0,54870000000.0
571540000000.0,86290000000,58870000000.0,-24330000000.0,51520000000.0,-9040000000.0,42480000000.0,3140000000.0,150890000000,58870000000,2023-12-31,UNIQ.JK,726270000000.0,11570000000,11570000000,465640000000,336360000000.0,235680000000,389910000000.0,389910000000.0,264800000000.0,,47310000000.0,44040000000.0
128630000000.0,28900000000,16079999999.0,-4440000000.0,12370000000.0,-4130000000.0,8240000000.0,1330000000.0,17310000000,16079999999,2019-12-31,ZYRX.JK,84190000000.0,317880000,317880000,10850000000,78700000000.0,57280000000,5490000000.0,5490000000.0,21770000000.0,,18660000000.0,17930000000.0
223460000000.0,64190000000,50720000000.0,-2330000000.0,48630000000.0,-12250000000.0,36380000000.0,1330000000.0,52090000000,50720000000,2020-12-31,ZYRX.JK,129669999999.0,7220000000,7220000000,34980000000,77740000000.0,55100000000,51930000000.0,51930000000.0,34430000000.0,,8870000000.0,-13690000000.0
650830000000.0,115760000000,91880000000.0,-4710000000.0,90530000000.0,-20780000000.0,69750000000.0,1250000000.0,93740000000,91880000000,2021-12-31,ZYRX.JK,277570000000.0,1070000000,1070000000,71630000000,77550000000.0,59700000000,200020000000.0,200020000000.0,39800000000.0,,-50850000000.0,-91590000000.0
770370000000.0,142190000000,121390000000.0,-6850000000.0,101350000000.0,-22730000000.0,78630000000.0,1330000000.0,123410000000,121390000000,2022-12-31,ZYRX.JK,707230000000.0,206380000000,206380000000,83980000000,438940000000.0,432280000000,268290000000.0,268290000000.0,154970000000.0,,102120000000.0,100580000000.0
289630000000.0,90070000000,64560000000.0,-14010000000.0,56460000000.0,-23510000000.0,32950000000.0,1330000000.0,66000000000,64560000000,2023-12-31,ZYRX.JK,491040000000.0,12700000000,12700000000,88800000000,201590000000.0,194000000000,289450000000.0,289450000000.0,123330000000.0,,-142060000000.0,-151650000000.0
